"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Page count","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"Lee S.; Lee K.-B.; Joo S.; Ahn H.K.; Lee J.; Kim D.; Ham B.; Jung S.-O.","Lee, Sumin (57225122904); Lee, Ki-Beom (57424291500); Joo, Sunghwan (57220639522); Ahn, Hong Keun (57202499921); Lee, Junghyup (57214469854); Kim, Dohyung (56984348200); Ham, Bumsub (36061611900); Jung, Seong-Ook (7403677250)","57225122904; 57424291500; 57220639522; 57202499921; 57214469854; 56984348200; 36061611900; 7403677250","SIF-NPU: A 28nm 3.48 TOPS/W 0.25 TOPS/mm2CNN Accelerator with Spatially Independent Fusion for Real-Time UHD Super-Resolution","2022","ESSCIRC 2022 - IEEE 48th European Solid State Circuits Conference, Proceedings","","","","97","100","3","0","10.1109/ESSCIRC55480.2022.9911509","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85141491844&doi=10.1109%2fESSCIRC55480.2022.9911509&partnerID=40&md5=6c4b2fa3f16b381abe033909e77bcb09","Conference paper","Final","","Scopus","2-s2.0-85141491844"
"Huertas-Tato J.; Martín A.; Fierrez J.; Camacho D.","Huertas-Tato, Javier (57196061602); Martín, Alejandro (57143182900); Fierrez, Julian (55664171900); Camacho, David (7003774102)","57196061602; 57143182900; 55664171900; 7003774102","Fusing CNNs and statistical indicators to improve image classification","2022","Information Fusion","79","","","174","187","13","21","10.1016/j.inffus.2021.09.012","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85118099641&doi=10.1016%2fj.inffus.2021.09.012&partnerID=40&md5=7ceae7a3fa6531c2788433dfc6610038","Article","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85118099641"
"Seo D.; Kwon J.; Kim H.","Seo, Daeun (57980280500); Kwon, Jinse (57191503760); Kim, Hyungshin (23481684700)","57980280500; 57191503760; 23481684700","Accuracy Improvement with Input Image Upscaling for In-Orbit Object Detection","2022","Proceedings of SPIE - The International Society for Optical Engineering","12267","","1226708","","","","0","10.1117/12.2638632","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85142497251&doi=10.1117%2f12.2638632&partnerID=40&md5=119ed4e49c6eb1c93cf3de45a8392adb","Conference paper","Final","","Scopus","2-s2.0-85142497251"
"Romano J.P.; Baysal O.","Romano, John P. (57410817400); Baysal, Oktay (7007145574)","57410817400; 7007145574","Convolutional-neural-network-based Auto-encoder for Synthetic Upscaling of Computational Fluid Dynamics Simulations","2022","AIAA Science and Technology Forum and Exposition, AIAA SciTech Forum 2022","","","AIAA 2022-0186","","","","0","10.2514/6.2022-0186","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85122729567&doi=10.2514%2f6.2022-0186&partnerID=40&md5=6b2cafabcd1ceb89209869468381825f","Conference paper","Final","","Scopus","2-s2.0-85122729567"
"Song Q.; Liu H.","Song, Qiang (56942855700); Liu, Hangfan (56237469200)","56942855700; 56237469200","Deep gradient prior regularized robust video super-resolution","2021","Electronics (Switzerland)","10","14","1641","","","","6","10.3390/electronics10141641","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85109328091&doi=10.3390%2felectronics10141641&partnerID=40&md5=bacf394be898fb1853062ec9363180d0","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85109328091"
"Wang R.; Zhang D.; Li Q.; Zhou X.-Y.; Lo B.","Wang, Ruoxi (57220950431); Zhang, Dandan (57207943701); Li, Qingbiao (57219255846); Zhou, Xiao-Yun (57226235646); Lo, Benny (15834859900)","57220950431; 57207943701; 57219255846; 57226235646; 15834859900","Real-time Surgical Environment Enhancement for Robot-Assisted Minimally Invasive Surgery Based on Super-Resolution","2021","Proceedings - IEEE International Conference on Robotics and Automation","2021-May","","","3434","3440","6","7","10.1109/ICRA48506.2021.9561393","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85125444013&doi=10.1109%2fICRA48506.2021.9561393&partnerID=40&md5=c64774d7014e011c1cd89c24d3aa58ef","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85125444013"
"Wang X.; Zhang J.; Mao S.; Periaswamy S.C.G.; Patton J.","Wang, Xiangyu (57195471470); Zhang, Jian (57189691172); Mao, Shiwen (57201755539); Periaswamy, Senthilkumar Cg (50561797100); Patton, Justin (57197181606)","57195471470; 57189691172; 57201755539; 50561797100; 57197181606","MulTLoc: RF Hologram Tensor Filtering and Upscaling for Locating Multiple RFID Tags","2021","Proceedings - International Conference on Computer Communications and Networks, ICCCN","2021-July","","","","","","0","10.1109/ICCCN52240.2021.9522256","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85114965730&doi=10.1109%2fICCCN52240.2021.9522256&partnerID=40&md5=887e8c36ab711d23f48e863adc0d5d9a","Conference paper","Final","","Scopus","2-s2.0-85114965730"
"Chudasama V.; Nighania K.; Upla K.; Raja K.; Ramachandra R.; Busch C.","Chudasama, Vishal (57202047982); Nighania, Kartik (57392444700); Upla, Kishor (53985429600); Raja, Kiran (57188866050); Ramachandra, Raghavendra (57190835798); Busch, Christoph (7101767185)","57202047982; 57392444700; 53985429600; 57188866050; 57190835798; 7101767185","E-ComSupResNet: Enhanced Face Super-Resolution through Compact Network","2021","IEEE Transactions on Biometrics, Behavior, and Identity Science","3","2","9353687","166","179","13","5","10.1109/TBIOM.2021.3059196","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85122047869&doi=10.1109%2fTBIOM.2021.3059196&partnerID=40&md5=2539255d0853c86583fc435ff15974b3","Conference paper","Final","","Scopus","2-s2.0-85122047869"
"Ghanatian H.; Ronchini M.; Farkhani H.; Moradi F.","Ghanatian, Hamdam (27867713900); Ronchini, Margherita (6506414930); Farkhani, Hooman (36794979300); Moradi, Farshad (6602722038)","27867713900; 6506414930; 36794979300; 6602722038","STDP implementation using multi-state spin-orbit torque synapse","2022","Semiconductor Science and Technology","37","2","024004","","","","3","10.1088/1361-6641/ac419c","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85123829023&doi=10.1088%2f1361-6641%2fac419c&partnerID=40&md5=b6349d83d9cc6261c2a4080154233861","Article","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85123829023"
"","","","European Conference on the Mathematics of Geological Reservoirs 2022, ECMOR 2022","2022","European Conference on the Mathematics of Geological Reservoirs 2022, ECMOR 2022","","","","","","1303","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85145563612&partnerID=40&md5=2b8f84bd7a6311683f3fb66812cc411a","Conference review","Final","","Scopus","2-s2.0-85145563612"
"Kim J.; Li G.; Jung C.; Kim J.","Kim, Jonghyun (57214339556); Li, Gen (57215539087); Jung, Cheolkon (56260366100); Kim, Joongkyu (56675462300)","57214339556; 57215539087; 56260366100; 56675462300","PROGRESSIVE FACE SUPER-RESOLUTION WITH NON-PARAMETRIC FACIAL PRIOR ENHANCEMENT","2021","Proceedings - International Conference on Image Processing, ICIP","2021-September","","","899","903","4","1","10.1109/ICIP42928.2021.9506610","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85125593835&doi=10.1109%2fICIP42928.2021.9506610&partnerID=40&md5=9295dea946b8ce1d1724d72fc8ed6048","Conference paper","Final","","Scopus","2-s2.0-85125593835"
"Musti S.; Anjidani F.; Rakhmatov D.","Musti, Shravanthi (57413078700); Anjidani, Farid (57413491200); Rakhmatov, Daler (6603645448)","57413078700; 57413491200; 6603645448","Plane-Wave Fourier-Domain Beamforming with CNN-Assisted Resolution Enhancement","2021","IEEE International Ultrasonics Symposium, IUS","","","","","","","2","10.1109/IUS52206.2021.9593700","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85122863011&doi=10.1109%2fIUS52206.2021.9593700&partnerID=40&md5=d72fda32bfdbf0641bb62ec9689c1dc8","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85122863011"
"Amirpour H.; Pasandi H.B.; Timmerer C.; Ghanbari M.","Amirpour, Hadi (56038838600); Pasandi, Hannaneh Barahouei (57208134364); Timmerer, Christian (8636751500); Ghanbari, Mohammad (7006530936)","56038838600; 57208134364; 8636751500; 7006530936","Improving Per-title Encoding for HTTP Adaptive Streaming by Utilizing Video Super-resolution","2021","2021 International Conference on Visual Communications and Image Processing, VCIP 2021 - Proceedings","","","","","","","1","10.1109/VCIP53242.2021.9675403","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85125270932&doi=10.1109%2fVCIP53242.2021.9675403&partnerID=40&md5=82efda8c4f5e339b70f0ed5c3dc7467d","Conference paper","Final","","Scopus","2-s2.0-85125270932"
"Sheeba G.; Maheswari M.","Sheeba, G. (57999937600); Maheswari, M. (6602880179)","57999937600; 6602880179","HEVC Video Quality Enhancement Using Deep Learning with Super Interpolation and Laplacian Filter","2022","IETE Journal of Research","","","","","","","2","10.1080/03772063.2022.2089746","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85132812225&doi=10.1080%2f03772063.2022.2089746&partnerID=40&md5=751748254f4871320e3fe07037837151","Article","Article in press","","Scopus","2-s2.0-85132812225"
"Dahiya P.; Garg S.","Dahiya, Parv (57352103800); Garg, Sahil (57351959300)","57352103800; 57351959300","Dimensionality Reduction Using Variational Autoencoders","2022","Lecture Notes in Networks and Systems","238","","","255","262","7","0","10.1007/978-981-16-2641-8_24","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85119889714&doi=10.1007%2f978-981-16-2641-8_24&partnerID=40&md5=b59df9cbdd0cb2431e7d17592398f941","Conference paper","Final","","Scopus","2-s2.0-85119889714"
"Michelini P.N.; Lu Y.; Jiang X.","Michelini, Pablo Navarrete (57194194558); Lu, Yunhua (57215780166); Jiang, Xingqun (57215776453)","57194194558; 57215780166; 57215776453","Edge-SR: Super-Resolution for the Masses","2022","Proceedings - 2022 IEEE/CVF Winter Conference on Applications of Computer Vision, WACV 2022","","","","4019","4028","9","0","10.1109/WACV51458.2022.00407","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85126112049&doi=10.1109%2fWACV51458.2022.00407&partnerID=40&md5=8325807f69dc01104a7051662fa58cfc","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85126112049"
"He L.; Chen W.; Leblanc S.G.; Lovitt J.; Arsenault A.; Schmelzer I.; Fraser R.H.; Latifovic R.; Sun L.; Prévost C.; White H.P.; Pouliot D.","He, Liming (37115581900); Chen, Wenjun (55597863700); Leblanc, Sylvain G. (57851758800); Lovitt, Julie (57194797446); Arsenault, André (57197249689); Schmelzer, Isabelle (8610566000); Fraser, Robert H. (7402280263); Latifovic, Rasim (6603031730); Sun, Lixin (55492932700); Prévost, Christian (7004231891); White, H. Peter (57226667356); Pouliot, Darren (8212745300)","37115581900; 55597863700; 57851758800; 57194797446; 57197249689; 8610566000; 7402280263; 6603031730; 55492932700; 7004231891; 57226667356; 8212745300","Integration of multi-scale remote sensing data for reindeer lichen fractional cover mapping in Eastern Canada","2021","Remote Sensing of Environment","267","","112731","","","","14","10.1016/j.rse.2021.112731","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85115785950&doi=10.1016%2fj.rse.2021.112731&partnerID=40&md5=30dd53f46f4fac472e4fd626e41579eb","Article","Final","","Scopus","2-s2.0-85115785950"
"Han G.; Kim Y.-M.; Kim H.; Oh T.-M.; Song K.-I.; Kim A.; Kim Y.; Cho Y.; Kwon T.-H.","Han, Gyeol (57145949000); Kim, Yong-Min (57210593898); Kim, Hyunwoo (56637275700); Oh, Tae-Min (36552936300); Song, Ki-Il (55569629600); Kim, Ayoung (35094119100); Kim, Youngchul (26428129600); Cho, Youngtae (57256829500); Kwon, Tae-Hyuk (55223209700)","57145949000; 57210593898; 56637275700; 36552936300; 55569629600; 35094119100; 26428129600; 57256829500; 55223209700","Auto-detection of acoustic emission signals from cracking of concrete structures using convolutional neural networks: Upscaling from specimen","2021","Expert Systems with Applications","186","","115863","","","","12","10.1016/j.eswa.2021.115863","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85114837702&doi=10.1016%2fj.eswa.2021.115863&partnerID=40&md5=bcdbe390ca0f0040030707939faf9fb8","Article","Final","","Scopus","2-s2.0-85114837702"
"Na S.; Park U.; Lim H.-W.; Lee J.","Na, Sewhan (57215560094); Park, Unki (57354054900); Lim, Hyun-Wook (56537461800); Lee, Jaeyoul (8333491100)","57215560094; 57354054900; 56537461800; 8333491100","Multistage video up-scaling technique for 8K High quality display","2021","Proceedings of the International Display Workshops","27","","","843","846","3","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85119983234&partnerID=40&md5=7f70a14a4e405e0dce8b7c6da83f8ca4","Conference paper","Final","","Scopus","2-s2.0-85119983234"
"Huang B.; He B.; Wu L.; Guo Z.","Huang, Bo (57221167884); He, Boyong (57214668875); Wu, Liaoni (35103994700); Guo, Zhiming (57193602601)","57221167884; 57214668875; 35103994700; 57193602601","Deep residual dual-attention network for super-resolution reconstruction of remote sensing images","2021","Remote Sensing","13","14","2784","","","","6","10.3390/rs13142784","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85111247775&doi=10.3390%2frs13142784&partnerID=40&md5=0ce1f3977aedcfc82b4a59e86bf88e1b","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85111247775"
"Chudasama V.; Upla K.","Chudasama, Vishal (57202047982); Upla, Kishor (53985429600)","57202047982; 53985429600","Computationally efficient progressive approach for single-image super-resolution using generative adversarial network","2021","Journal of Electronic Imaging","30","2","021003","","","","6","10.1117/1.JEI.30.2.021003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85105537162&doi=10.1117%2f1.JEI.30.2.021003&partnerID=40&md5=179171ffb86c5a0cd43cd2f4fccc226d","Article","Final","","Scopus","2-s2.0-85105537162"
"Taghizadeh E.; Byrne H.M.; Wood B.D.","Taghizadeh, Ehsan (36497672000); Byrne, Helen M. (7005568690); Wood, Brian D. (7401873321)","36497672000; 7005568690; 7401873321","Explicit physics-informed neural networks for nonlinear closure: The case of transport in tissues","2022","Journal of Computational Physics","449","","110781","","","","3","10.1016/j.jcp.2021.110781","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85118845361&doi=10.1016%2fj.jcp.2021.110781&partnerID=40&md5=fb69a468e71fa0e92e8cfe92f2a83fde","Article","Final","All Open Access; Green Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85118845361"
"Aggarwal A.; Bansal M.; Verma T.; Sood A.","Aggarwal, Anirudh (57210554012); Bansal, Mohit (58392919300); Verma, Tanishq (57699109100); Sood, Apoorvi (56126781100)","57210554012; 58392919300; 57699109100; 56126781100","Residual in Residual Cascade Network for Single-Image Super Resolution","2022","Lecture Notes in Networks and Systems","392","","","335","346","11","0","10.1007/978-981-19-0619-0_30","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85130369777&doi=10.1007%2f978-981-19-0619-0_30&partnerID=40&md5=a8e37d3bb14c0300b69485a1ede3f349","Conference paper","Final","","Scopus","2-s2.0-85130369777"
"Armannsson S.E.; Ulfarsson M.O.; Sigurdsson J.; Nguyen H.V.; Sveinsson J.R.","Armannsson, Sveinn E. (57224686207); Ulfarsson, Magnus O. (6507677875); Sigurdsson, Jakob (7006736374); Nguyen, Han V. (57222240069); Sveinsson, Johannes R. (7003642214)","57224686207; 6507677875; 7006736374; 57222240069; 7003642214","A comparison of optimized sentinel-2 super-resolution methods using wald’s protocol and bayesian optimization","2021","Remote Sensing","13","11","2192","","","","12","10.3390/rs13112192","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85108170131&doi=10.3390%2frs13112192&partnerID=40&md5=e8f051ff097cbf6ceff9cbe61eebf56f","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85108170131"
"Gorguluarslan R.M.; Ates G.C.; Gungor O.U.; Yamaner Y.","Gorguluarslan, Recep M. (56076567200); Ates, Gorkem Can (57221393471); Gungor, O. Utku (57218826262); Yamaner, Yusuf (57354674000)","56076567200; 57221393471; 57218826262; 57354674000","Strut diameter uncertainty prediction by deep neural network for additively manufactured lattice structures","2021","Proceedings of the ASME Design Engineering Technical Conference","2","","v002t02a040","","","","1","10.1115/DETC2021-69985","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85119973920&doi=10.1115%2fDETC2021-69985&partnerID=40&md5=1792198109102119aa985ee5625027a4","Conference paper","Final","","Scopus","2-s2.0-85119973920"
"","","","Image and Signal Processing for Remote Sensing XXVIII","2022","Proceedings of SPIE - The International Society for Optical Engineering","12267","","","","","288","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85142518254&partnerID=40&md5=fe1f2220503dd84683186a7ae0595cbb","Conference review","Final","","Scopus","2-s2.0-85142518254"
"Waldo S.; Beaulieu J.J.; Barnett W.; Balz D.A.; Vanni M.J.; Williamson T.; Walker J.T.","Waldo, Sarah (57052953000); Beaulieu, Jake J. (23975390700); Barnett, William (57221164336); Balz, D. Adam (55621567600); Vanni, Michael J. (7006500936); Williamson, Tanner (56652520800); Walker, John T. (7405588225)","57052953000; 23975390700; 57221164336; 55621567600; 7006500936; 56652520800; 7405588225","Temporal trends in methane emissions from a small eutrophic reservoir: The key role of a spring burst","2021","Biogeosciences","18","19","","5291","5311","20","11","10.5194/bg-18-5291-2021","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85116309358&doi=10.5194%2fbg-18-5291-2021&partnerID=40&md5=8cece546d89bbf2279b994cbf1bea90d","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85116309358"
"Ghosh A.; Goswami K.; Chatterjee R.; Sarkar P.","Ghosh, Archan (57336890500); Goswami, Kalporoop (57336608600); Chatterjee, Riju (57337168400); Sarkar, Paramita (57209597838)","57336890500; 57336608600; 57337168400; 57209597838","A Light SRGAN for Up-Scaling of Low Resolution and High Latency Images","2021","Communications in Computer and Information Science","1440 CCIS","","","56","67","11","0","10.1007/978-3-030-81462-5_6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85118973743&doi=10.1007%2f978-3-030-81462-5_6&partnerID=40&md5=273ab2a1f09256019e7e3ac29535b490","Conference paper","Final","","Scopus","2-s2.0-85118973743"
"Sayyafzadeh M.; Guérillot D.","Sayyafzadeh, M. (36769126000); Guérillot, D. (6701362085)","36769126000; 6701362085","Rapid permeability upscaling using convolutional neural networks","2022","European Conference on the Mathematics of Geological Reservoirs 2022, ECMOR 2022","","","","","","","1","10.3997/2214-4609.202244018","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85145596648&doi=10.3997%2f2214-4609.202244018&partnerID=40&md5=36e13bfe4db4f68ff4fd413abf89e3dd","Conference paper","Final","","Scopus","2-s2.0-85145596648"
"Wang R.; Li L.; Gentine P.; Zhang Y.; Chen J.; Chen X.; Chen L.; Ning L.; Yuan L.; Lü G.","Wang, Ren (57194062721); Li, Longhui (58443314200); Gentine, Pierre (19639722300); Zhang, Yao (57203829057); Chen, Jianyao (57201621124); Chen, Xingwei (15031489000); Chen, Lijuan (37121520200); Ning, Liang (26657627700); Yuan, Linwang (23490892300); Lü, Guonian (7403460568)","57194062721; 58443314200; 19639722300; 57203829057; 57201621124; 15031489000; 37121520200; 26657627700; 23490892300; 7403460568","Recent increase in the observation-derived land evapotranspiration due to global warming","2022","Environmental Research Letters","17","2","024020","","","","29","10.1088/1748-9326/ac4291","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85125468486&doi=10.1088%2f1748-9326%2fac4291&partnerID=40&md5=a0b4852627d367cbc68ea08aa391cd3f","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85125468486"
"Pal M.; Makauskas P.; Saxena P.; Patil P.","Pal, M. (14043852700); Makauskas, P. (58041918900); Saxena, P. (58378588800); Patil, P. (57202599982)","14043852700; 58041918900; 58378588800; 57202599982","The Neural Upscaling Method for Single-Phase flow in Porous Medium","2022","European Conference on the Mathematics of Geological Reservoirs 2022, ECMOR 2022","","","","","","","4","10.3997/2214-4609.202244021","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85145614515&doi=10.3997%2f2214-4609.202244021&partnerID=40&md5=0129a3dfeb74fbb81b54e42321ab8291","Conference paper","Final","","Scopus","2-s2.0-85145614515"
"Neetha C.H.; Prasad Kantipudi M.V.V.; Shahane P.","Neetha, C.H. (57222611638); Prasad Kantipudi, M.V.V. (57158399800); Shahane, Priti (56826072900)","57222611638; 57158399800; 56826072900","A Survey of Image Super-Resolution Algorithms Based on Convolutional Neural Networks for Smart City Health Care Applications","2022","IET Conference Proceedings","2022","26","","101","106","5","0","10.1049/icp.2023.0356","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85168973665&doi=10.1049%2ficp.2023.0356&partnerID=40&md5=3947dfcd9712f4eec4728dcb3aacdd2a","Conference paper","Final","","Scopus","2-s2.0-85168973665"
"Andrianov N.","Andrianov, Nikolai (57018875500)","57018875500","Upscaling of realistic discrete fracture simulations using machine learning","2021","Society of Petroleum Engineers - SPE Reservoir Simulation Conference 2021, RSC 2021","","","","","","","1","10.2118/203962-MS","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85118596357&doi=10.2118%2f203962-MS&partnerID=40&md5=73491f5a7831940db68cf0486144fdc6","Conference paper","Final","","Scopus","2-s2.0-85118596357"
"Sharma S.; Kumar V.","Sharma, Shailza (57307338300); Kumar, Vinay (8728969100)","57307338300; 8728969100","An efficient image super resolution model with dense skip connections between complex filter structures in Generative Adversarial Networks","2021","Expert Systems with Applications","186","","115780","","","","7","10.1016/j.eswa.2021.115780","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85113544930&doi=10.1016%2fj.eswa.2021.115780&partnerID=40&md5=bf6cab214f2aba5ae5cfb42064931a13","Article","Final","","Scopus","2-s2.0-85113544930"
"Sharma A.; Kannan S.R.","Sharma, Alok (57221919148); Kannan, S.R. (57190683205)","57221919148; 57190683205","UPSCALING IMD GROUND RADAR VERTICAL REFLECTIVITY USING TRMM PR OBSERVATIONS AND ARTIFICIAL NEURAL NETWORK","2021","International Geoscience and Remote Sensing Symposium (IGARSS)","2021-July","","","7079","7082","3","4","10.1109/IGARSS47720.2021.9553734","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85126064863&doi=10.1109%2fIGARSS47720.2021.9553734&partnerID=40&md5=44bd08ad4a2978ea32e1eb5c6a606487","Conference paper","Final","","Scopus","2-s2.0-85126064863"
"Choong R.-J.; Yap W.-S.; Hum Y.C.; Tee Y.K.","Choong, Ren-Jun (57219087807); Yap, Wun-She (14827620500); Hum, Yan Chai (36989504500); Tee, Yee Kai (55339490300)","57219087807; 14827620500; 36989504500; 55339490300","A Study on the Effect of Video Resolution on the Quality of Sound Recovered using the Visual Microphone","2022","ACM International Conference Proceeding Series","","","","113","117","4","0","10.1145/3531232.3531248","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85131876846&doi=10.1145%2f3531232.3531248&partnerID=40&md5=a608b206c7a669ce67bbbf8b45fec336","Conference paper","Final","","Scopus","2-s2.0-85131876846"
"Aalipour M.; Št’astný B.; Horký F.; Amiri B.J.","Aalipour, Mehdi (57208002770); Št’astný, Bohumil (57203583256); Horký, Filip (57826842900); Amiri, Bahman Jabbarian (23670128600)","57208002770; 57203583256; 57826842900; 23670128600","Scaling an Artificial Neural Network-Based Water Quality Index Model from Small to Large Catchments","2022","Water (Switzerland)","14","6","920","","","","4","10.3390/w14060920","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85127334644&doi=10.3390%2fw14060920&partnerID=40&md5=2a089c7e73d02d03f800bf311116d35f","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85127334644"
"Mohan A.; Dwivedi R.; Kumar B.","Mohan, Amrita (57196078933); Dwivedi, Ramji (57198818996); Kumar, Basant (57220803153)","57196078933; 57198818996; 57220803153","Image Restoration of Landslide Photographs Using SRCNN","2022","Lecture Notes in Electrical Engineering","777","","","1249","1259","10","2","10.1007/978-981-16-2761-3_108","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85121753872&doi=10.1007%2f978-981-16-2761-3_108&partnerID=40&md5=6d92a1d67cdf23da56bf458d5d87b375","Conference paper","Final","","Scopus","2-s2.0-85121753872"
"Nogueira N.; Guedes S.; Mardolker V.; Parab A.; Aswale S.; Shetgaonkar P.","Nogueira, Neeboy (57468524800); Guedes, Shawnon (57468214000); Mardolker, Vaishnavi (57468367100); Parab, Amar (57468524900); Aswale, Shailendra (57038752300); Shetgaonkar, Pratiksha (57212061852)","57468524800; 57468214000; 57468367100; 57468524900; 57038752300; 57212061852","Expeditious Video Super Resolution Using Convolutional Neural Network","2021","Proceedings of International Conference on Technological Advancements and Innovations, ICTAI 2021","","","","87","91","4","0","10.1109/ICTAI53825.2021.9673218","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85125354386&doi=10.1109%2fICTAI53825.2021.9673218&partnerID=40&md5=26a912104370f2e8ecca0a302da88f4f","Conference paper","Final","","Scopus","2-s2.0-85125354386"
"Kazak A.; Simonov K.; Kulikov V.","Kazak, Andrey (56979015000); Simonov, Kirill (57240714100); Kulikov, Victor (57209228959)","56979015000; 57240714100; 57209228959","Machine-learning-assisted segmentation of focused ion beam-scanning electron microscopy images with artifacts for improved void-space characterization of tight reservoir rocks","2021","SPE Journal","26","4","","1739","1758","19","12","10.2118/205347-PA","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85114042603&doi=10.2118%2f205347-PA&partnerID=40&md5=055962c38aa7da39a7e2c80b13dcfb77","Article","Final","","Scopus","2-s2.0-85114042603"
"Chaudhri S.N.; Rajput N.S.; Mishra A.","Chaudhri, Shiv Nath (57213198802); Rajput, Navin Singh (36744644500); Mishra, Ashutosh (57201340690)","57213198802; 36744644500; 57201340690","A novel principal component-based virtual sensor approach for efficient classification of gases/odors","2022","Journal of Electrical Engineering","73","2","","108","115","7","10","10.2478/jee-2022-0014","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85128214158&doi=10.2478%2fjee-2022-0014&partnerID=40&md5=6995d8f5299b8f74272b7414320dc567","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85128214158"
"Cretu B.-A.; Cojocariu A.; Vranceanu A.; Bicu A.; Simionescu M.D.C.; Iftene A.","Cretu, Bogdan-Antonio (36019763400); Cojocariu, Alexandru (57923393200); Vranceanu, Andi (57923393300); Bicu, Andrei (57923332100); Simionescu, Maxim Datco Cristian (57923474200); Iftene, Adrian (23397232600)","36019763400; 57923393200; 57923393300; 57923332100; 57923474200; 23397232600","Music Generation using Neural Nets","2022","16th International Conference on INnovations in Intelligent SysTems and Applications, INISTA 2022","","","","","","","0","10.1109/INISTA55318.2022.9894268","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85139597075&doi=10.1109%2fINISTA55318.2022.9894268&partnerID=40&md5=5dbc9a75eaeff855b86e396d5778f12c","Conference paper","Final","","Scopus","2-s2.0-85139597075"
"Xinyi C.; Lu L.; Xiaosheng P.; Yizhu C.","Xinyi, Chen (36994568600); Lu, Liu (57223238783); Xiaosheng, Peng (57206482469); Yizhu, Cai (58178631000)","36994568600; 57223238783; 57206482469; 58178631000","Wind Power Cluster Probability Prediction Based on Statistical Up-scaling Method and Neural Network","2022","2022 12th International Conference on Power and Energy Systems, ICPES 2022","","","","785","789","4","0","10.1109/ICPES56491.2022.10073007","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85152193427&doi=10.1109%2fICPES56491.2022.10073007&partnerID=40&md5=b6b84410ee2412b96fa09312615e573d","Conference paper","Final","","Scopus","2-s2.0-85152193427"
