"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Page count","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"Ni C.; Wang P.; Zhang G.; Li K.","Ni, Cui (56513255900); Wang, Peng (57007320800); Zhang, Guangyuan (55595807400); Li, Kefeng (55441300400)","56513255900; 57007320800; 55595807400; 55441300400","A Single Image Super-Resolution Method Based on the Dual Network Model; [一种基于双重网络模型的单幅图像超分辨率方法]","2021","Yingyong Kexue Xuebao/Journal of Applied Sciences","39","2","","321","329","8","0","10.3969/j.issn.0255-8297.2021.02.014","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85106359756&doi=10.3969%2fj.issn.0255-8297.2021.02.014&partnerID=40&md5=f1894ab7447cd6895c5ddc4d07b90463","Article","Final","","Scopus","2-s2.0-85106359756"
"Nair D.P.; John A.M.; Varshini E.R.A.; Arunima D.; Gopakumar G.","Nair, Devi Parvathy (57224938313); John, Ann Maria (57220896714); Varshini, E. R. Amrita (57224919287); Arunima, D. (57224934071); Gopakumar, G. (57210650226)","57224938313; 57220896714; 57224919287; 57224934071; 57210650226","Performance Analysis of Deep Learning Architectures for Super Resolution","2021","Journal of Physics: Conference Series","1917","1","012002","","","","4","10.1088/1742-6596/1917/1/012002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85108623524&doi=10.1088%2f1742-6596%2f1917%2f1%2f012002&partnerID=40&md5=e7991820a26ddb848a5f5523784d1267","Conference paper","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85108623524"
"Yue J.; Wen W.; Han J.; Hsu L.-T.","Yue, Jiang (55285595400); Wen, Weisong (57202599234); Han, Jin (57225988994); Hsu, Li-Ta (35219760300)","55285595400; 57202599234; 57225988994; 35219760300","3D Point Clouds Data Super Resolution-Aided LiDAR Odometry for Vehicular Positioning in Urban Canyons","2021","IEEE Transactions on Vehicular Technology","70","5","9388922","4098","4112","14","9","10.1109/TVT.2021.3069212","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85103797780&doi=10.1109%2fTVT.2021.3069212&partnerID=40&md5=0d4aeca596ba9a7e9e3b33309b184311","Article","Final","","Scopus","2-s2.0-85103797780"
"Ayala C.; Aranda C.; Galar M.","Ayala, C. (55642388700); Aranda, C. (57211636468); Galar, M. (35731257600)","55642388700; 57211636468; 35731257600","Towards fine-grained road maps extraction using sentinel-2 imagery","2021","ISPRS Annals of the Photogrammetry, Remote Sensing and Spatial Information Sciences","5","3","","9","14","5","4","10.5194/isprs-annals-V-3-2021-9-2021","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85113177615&doi=10.5194%2fisprs-annals-V-3-2021-9-2021&partnerID=40&md5=6e43dc8fe386c565d1ada49f03483778","Conference paper","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85113177615"
"Chen Y.; Phonevilay V.; Tao J.; Chen X.; Xia R.; Zhang Q.; Yang K.; Xiong J.; Xie J.","Chen, Yuantao (53163252300); Phonevilay, Volachith (57219923248); Tao, Jiajun (57210255556); Chen, Xi (57192475569); Xia, Runlong (57205367641); Zhang, Qian (57276566100); Yang, Kai (57201747956); Xiong, Jie (56729193800); Xie, Jingbo (57210260017)","53163252300; 57219923248; 57210255556; 57192475569; 57205367641; 57276566100; 57201747956; 56729193800; 57210260017","The face image super-resolution algorithm based on combined representation learning","2021","Multimedia Tools and Applications","80","20","","30839","30861","22","52","10.1007/s11042-020-09969-1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85091488693&doi=10.1007%2fs11042-020-09969-1&partnerID=40&md5=eba5863154219bf2fbf9d16023181790","Article","Final","","Scopus","2-s2.0-85091488693"
"Khoo J.J.D.; Lim K.H.; Nistah N.N.M.; Basuki T.A.","Khoo, John Julius Danker (57221834507); Lim, King Hann (25031784300); Nistah, Nong Nurnie Mohd (57211211943); Basuki, Thomas Anung (25932001800)","57221834507; 25031784300; 57211211943; 25932001800","Deep Learning Mobile App Based Microscopic Leaf Imaging Disease Classification with Azure Cloud Computing Service","2021","2021 International Conference on Green Energy, Computing and Sustainable Technology, GECOST 2021","","","","","","","1","10.1109/GECOST52368.2021.9538689","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85116268747&doi=10.1109%2fGECOST52368.2021.9538689&partnerID=40&md5=ec6cf4fd3d63987ce81b96bef36cde4a","Conference paper","Final","","Scopus","2-s2.0-85116268747"
"Zhang T.; Tang H.; Ding Y.; Li P.; Ji C.; Xu P.","Zhang, Tao (57221156111); Tang, Hong (36816706600); Ding, Yi (57194593458); Li, Penglong (57194604097); Ji, Chao (57220010553); Xu, Penglei (57223433215)","57221156111; 36816706600; 57194593458; 57194604097; 57220010553; 57223433215","Fsrss-net: High-resolution mapping of buildings from middle-resolution satellite images using a super-resolution semantic segmentation network","2021","Remote Sensing","13","12","2290","","","","8","10.3390/rs13122290","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85108419761&doi=10.3390%2frs13122290&partnerID=40&md5=c347c2dfa069234b89bfe69f2ea1b957","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85108419761"
"Li H.; Zhang P.","Li, Huabin (57285836000); Zhang, Pingjian (10739173200)","57285836000; 10739173200","Spatio-Temporal Fusion Network for Video Super-Resolution","2021","Proceedings of the International Joint Conference on Neural Networks","2021-July","","","","","","0","10.1109/IJCNN52387.2021.9533610","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85116454862&doi=10.1109%2fIJCNN52387.2021.9533610&partnerID=40&md5=d93710e47ec470b9e06ffa148e9dd6de","Conference paper","Final","","Scopus","2-s2.0-85116454862"
"You P.; Liu M.; Du J.; Jing L.","You, Peng (57216909367); Liu, Minghao (56174308200); Du, Jiang (35728213400); Jing, Lei (57222733681)","57216909367; 56174308200; 35728213400; 57222733681","Research on population spatialization method based on awa-espcn","2021","IOP Conference Series: Earth and Environmental Science","692","4","042019","","","","1","10.1088/1755-1315/692/4/042019","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85103878744&doi=10.1088%2f1755-1315%2f692%2f4%2f042019&partnerID=40&md5=0384f8d4ac0638f7c57a4fdaa6eca290","Conference paper","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-85103878744"
"Zhang Y.; Zhang Z.; Li T.","Zhang, Yaobin (57222508386); Zhang, Zhiheng (57222509945); Li, Tingle (57747873300)","57222508386; 57222509945; 57747873300","Research on Image Super-resolution Reconstruction Based on Deep Learning","2021","IOP Conference Series: Earth and Environmental Science","1802","4","042034","","","","2","10.1088/1742-6596/1802/4/042034","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85102944528&doi=10.1088%2f1742-6596%2f1802%2f4%2f042034&partnerID=40&md5=a3d6b00dbade363c9ce4ea5b7f99cd78","Conference paper","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-85102944528"
"Chen J.; Sasaki H.; Lai H.; Su Y.; Liu J.; Wu Y.; Zhovmer A.; Combs C.A.; Rey-Suarez I.; Chang H.-Y.; Huang C.C.; Li X.; Guo M.; Nizambad S.; Upadhyaya A.; Lee S.-J.J.; Lucas L.A.G.; Shroff H.","Chen, Jiji (35331841600); Sasaki, Hideki (57222395129); Lai, Hoyin (57222394197); Su, Yijun (57217295552); Liu, Jiamin (57218559323); Wu, Yicong (8583669600); Zhovmer, Alexander (33468019900); Combs, Christian A. (35480511100); Rey-Suarez, Ivan (56116072500); Chang, Hung-Yu (57222394926); Huang, Chi Chou (57222394405); Li, Xuesong (56984792500); Guo, Min (57196955952); Nizambad, Srineil (57222398400); Upadhyaya, Arpita (7005140647); Lee, Shih-Jong J. (57222396285); Lucas, Luciano A. G. (57216937735); Shroff, Hari (23393654700)","35331841600; 57222395129; 57222394197; 57217295552; 57218559323; 8583669600; 33468019900; 35480511100; 56116072500; 57222394926; 57222394405; 56984792500; 57196955952; 57222398400; 7005140647; 57222396285; 57216937735; 23393654700","Three-dimensional residual channel attention networks denoise and sharpen fluorescence microscopy image volumes","2021","Nature Methods","18","6","","678","687","9","56","10.1038/s41592-021-01155-x","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85107313967&doi=10.1038%2fs41592-021-01155-x&partnerID=40&md5=bf4898a3ade5445b8f452d0066251a4c","Article","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85107313967"
"Tiddeman B.; Ghahremani M.","Tiddeman, Bernard (6602496513); Ghahremani, Morteza (55912181900)","6602496513; 55912181900","Principal component wavelet networks for solving linear inverse problems","2021","Symmetry","13","6","1083","","","","3","10.3390/sym13061083","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85108988178&doi=10.3390%2fsym13061083&partnerID=40&md5=ef56bee27c7fa7bb1fe7c6cf3382fe9f","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85108988178"
"Wei Z.; Liu Y.","Wei, Zikang (57218709574); Liu, Yunqing (57857844000)","57218709574; 57857844000","Deep intelligent neural network for medical geographic small-target intelligent satellite image super-resolution","2021","Journal of Imaging Science and Technology","65","3","030406","","","","4","10.2352/J.ImagingSci.Technol.2021.65.3.030406","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85106535318&doi=10.2352%2fJ.ImagingSci.Technol.2021.65.3.030406&partnerID=40&md5=799815b805178a98236ffa0d1d619055","Article","Final","","Scopus","2-s2.0-85106535318"
"Weiss S.; Chu M.; Thuerey N.; Westermann R.","Weiss, Sebastian (57210507258); Chu, Mengyu (57196000654); Thuerey, Nils (26024848800); Westermann, Rudiger (7005320805)","57210507258; 57196000654; 26024848800; 7005320805","Volumetric Isosurface Rendering with Deep Learning-Based Super-Resolution","2021","IEEE Transactions on Visualization and Computer Graphics","27","6","8918030","3064","3078","14","24","10.1109/TVCG.2019.2956697","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85105865334&doi=10.1109%2fTVCG.2019.2956697&partnerID=40&md5=84019525d5adcfdcac21b77b4907d09c","Article","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85105865334"
"Yu Q.; Liu F.; Xiao L.; Liu Z.; Yang X.","Yu, Qiang (57222553015); Liu, Feiqiang (57211754021); Xiao, Long (57220092266); Liu, Zitao (56101750800); Yang, Xiaomin (9237988500)","57222553015; 57211754021; 57220092266; 56101750800; 9237988500","Real-time environment monitoring using a lightweight image super-resolution network","2021","International Journal of Environmental Research and Public Health","18","11","5890","","","","2","10.3390/ijerph18115890","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85106869243&doi=10.3390%2fijerph18115890&partnerID=40&md5=94905d5da6148d9c8387a2aeefc94b0a","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85106869243"
"Zhang H.; Shinomiya Y.; Yoshida S.","Zhang, Hongtao (57223028038); Shinomiya, Yuki (56239397700); Yoshida, Shinichi (7406245025)","57223028038; 56239397700; 7406245025","3d mri reconstruction based on 2d generative adversarial network super‐resolution","2021","Sensors","21","9","2978","","","","14","10.3390/s21092978","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85104521486&doi=10.3390%2fs21092978&partnerID=40&md5=608c452d796a878b5b1324371628da41","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85104521486"
"Liu Z.; Jin L.; Chen J.; Fang Q.; Ablameyko S.; Yin Z.; Xu Y.","Liu, Zhichao (57224220369); Jin, Luhong (57188997813); Chen, Jincheng (57224226390); Fang, Qiuyu (57224215835); Ablameyko, Sergey (6603926017); Yin, Zhaozheng (36351279000); Xu, Yingke (25936994900)","57224220369; 57188997813; 57224226390; 57224215835; 6603926017; 36351279000; 25936994900","A survey on applications of deep learning in microscopy image analysis","2021","Computers in Biology and Medicine","134","","104523","","","","54","10.1016/j.compbiomed.2021.104523","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85107265175&doi=10.1016%2fj.compbiomed.2021.104523&partnerID=40&md5=258a4648cf02a90e0cdc1ad27dfa703f","Review","Final","","Scopus","2-s2.0-85107265175"
"Zhu H.; Xie C.; Fei Y.; Tao H.","Zhu, Hongyu (57223364087); Xie, Chao (57189246390); Fei, Yeqi (36470005200); Tao, Huanjie (57200616909)","57223364087; 57189246390; 36470005200; 57200616909","Attention mechanisms in cnn-based single image super-resolution: A brief review and a new perspective","2021","Electronics (Switzerland)","10","10","1187","","","","20","10.3390/electronics10101187","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85105700768&doi=10.3390%2felectronics10101187&partnerID=40&md5=674c1b8b99c4e5fdd595a26091f49e61","Review","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85105700768"
"Gao H.; Sun L.; Wang J.-X.","Gao, Han (57214944244); Sun, Luning (57212111352); Wang, Jian-Xun (56183169000)","57214944244; 57212111352; 56183169000","Super-resolution and denoising of fluid flow using physics-informed convolutional neural networks without high-resolution labels","2021","Physics of Fluids","33","7","073603","","","","58","10.1063/5.0054312","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85109364794&doi=10.1063%2f5.0054312&partnerID=40&md5=77f8ce97d2d8704cbc3018c212a826ac","Article","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85109364794"
"Chen W.; Zheng X.; Lu X.","Chen, Wenjing (57219550574); Zheng, Xiangtao (56022876500); Lu, Xiaoqiang (35180125200)","57219550574; 56022876500; 35180125200","Hyperspectral image super-resolution with self-supervised spectral-spatial residual network","2021","Remote Sensing","13","7","1260","","","","19","10.3390/rs13071260","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85103425744&doi=10.3390%2frs13071260&partnerID=40&md5=e92800272c3220eca943d69193cfdb29","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85103425744"
"Yan L.; Chang K.","Yan, Li (56390996600); Chang, Kun (57222198694)","56390996600; 57222198694","A new super resolution framework based on multi-task learning for remote sensing images","2021","Sensors","21","5","1743","1","20","19","3","10.3390/s21051743","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85101883506&doi=10.3390%2fs21051743&partnerID=40&md5=12fe6507d06b07764d8c500079d636e2","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85101883506"
"He L.; Cheng J.; Zhan Z.; Yang W.; Liu P.","He, Lei (56461800200); Cheng, Jiahao (57223434516); Zhan, Zhiyu (57223436716); Yang, Wenbo (58418069400); Liu, Peiran (57223435782)","56461800200; 57223434516; 57223436716; 58418069400; 57223435782","Single image super-resolution reconstruction based on multi-level perceptual residual convolutional network; [多层次感知残差卷积网络的单幅图像超分重建]","2021","Journal of Image and Graphics","26","4","","776","786","10","1","10.11834/jig.200168","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85105867507&doi=10.11834%2fjig.200168&partnerID=40&md5=980e346d437fc7bb4afcb147755226db","Article","Final","","Scopus","2-s2.0-85105867507"
"Xian C.; Zhang D.; Dai C.; Wang C.C.L.","Xian, Chuhua (24480202900); Zhang, Dongjiu (57216507517); Dai, Chengkai (57141612100); Wang, Charlie C. L. (35231427200)","24480202900; 57216507517; 57141612100; 35231427200","Fast Generation of High-Fidelity RGB-D Images by Deep Learning with Adaptive Convolution","2021","IEEE Transactions on Automation Science and Engineering","18","3","9129814","1328","1340","12","3","10.1109/TASE.2020.3002069","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85112723128&doi=10.1109%2fTASE.2020.3002069&partnerID=40&md5=580e57c304c603cb68488c980c853dde","Article","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85112723128"
"Aziz M.W.; Fareed Nizami I.; Majid M.","Aziz, Malik Waqar (57226641538); Fareed Nizami, Imran (57226635809); Majid, Muhammad (55390149500)","57226641538; 57226635809; 55390149500","Blind Quality Assessment of Super-Resolution Images using Relative Gradient Statistics of Salient and Non-salient Objects","2021","2021 International Conference on Information Technology, ICIT 2021 - Proceedings","","","9491779","846","851","5","0","10.1109/ICIT52682.2021.9491779","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85112225878&doi=10.1109%2fICIT52682.2021.9491779&partnerID=40&md5=ddc634d9247668ee5a05f70b57d8f33e","Conference paper","Final","","Scopus","2-s2.0-85112225878"
"","","","ICCAI 2021 - Conference Proceedings of 2021 7th International Conference on Computing and Artificial Intelligence","2021","ACM International Conference Proceeding Series","","","","","","501","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85116233362&partnerID=40&md5=6360f753ace9e8cc6a9d2e597ca02bf0","Conference review","Final","","Scopus","2-s2.0-85116233362"
"Liu P.; Wang C.; Jia K.","Liu, Pengyu (14056447600); Wang, Congcong (57215925697); Jia, Kebin (8659887500)","14056447600; 57215925697; 8659887500","Joint Up-and-Down Sampling Super-resolution Framework for Video Transmission Application Services; [一种面向视频传输应用的联合上下采样超分辨率框架]","2021","Beijing Gongye Daxue Xuebao/Journal of Beijing University of Technology","47","5","","463","471","8","0","10.11936/bjutxb2021010001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85106635628&doi=10.11936%2fbjutxb2021010001&partnerID=40&md5=069ac726dce7b0a2425e863fcc757b97","Article","Final","","Scopus","2-s2.0-85106635628"
"Shao K.; Chen L.; Liu Y.","Shao, Kai (55917368000); Chen, Liancheng (57222905122); Liu, Yin (57222905264)","55917368000; 57222905122; 57222905264","Learning and estimation of high mobility Jakes channel; [高移动性Jakes信道的学习与估计]","2021","Xi Tong Gong Cheng Yu Dian Zi Ji Shu/Systems Engineering and Electronics","43","4","","1119","1125","6","2","10.12305/j.issn.1001-506X.2021.04.30","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85104195273&doi=10.12305%2fj.issn.1001-506X.2021.04.30&partnerID=40&md5=b870d9aeb9c48b7ed29b55c1a6dcfe4c","Article","Final","","Scopus","2-s2.0-85104195273"
"Zhang Z.; Wan L.; Xu W.; Wang S.","Zhang, Zhizhuo (57218517118); Wan, Lili (35281234600); Xu, Wanru (55245908200); Wang, Shenghui (14053344600)","57218517118; 35281234600; 55245908200; 14053344600","Estimating a 2D pose from a tiny person image with super-resolution reconstruction","2021","Computers and Electrical Engineering","93","","107192","","","","5","10.1016/j.compeleceng.2021.107192","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85105550524&doi=10.1016%2fj.compeleceng.2021.107192&partnerID=40&md5=0749840c49d1b02940016083bbfba7cd","Article","Final","","Scopus","2-s2.0-85105550524"
"Mizusawa S.; Sei Y.; Orihara R.; Ohsuga A.","Mizusawa, Satoru (34168138000); Sei, Yuichi (56344492700); Orihara, Ryohei (6506331343); Ohsuga, Akihiko (6603722508)","34168138000; 56344492700; 6506331343; 6603722508","Computed tomography image reconstruction using stacked U-Net","2021","Computerized Medical Imaging and Graphics","90","","101920","","","","11","10.1016/j.compmedimag.2021.101920","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85104581375&doi=10.1016%2fj.compmedimag.2021.101920&partnerID=40&md5=07061e4c91b1d350b4ed50ee459b9371","Article","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-85104581375"
"Kornilova A.; Salnikov M.; Novitskaya O.; Begicheva M.; Sevriugov E.; Shcherbakov K.; Pronina V.; Dylov D.V.","Kornilova, Anatasiia (57221311054); Salnikov, Mikhail (57219694535); Novitskaya, Olga (57221352180); Begicheva, Maria (57208514395); Sevriugov, Egor (57221346885); Shcherbakov, Kirill (57221345500); Pronina, Valeriya (57218844592); Dylov, Dmitry V. (23977461000)","57221311054; 57219694535; 57221352180; 57208514395; 57221346885; 57221345500; 57218844592; 23977461000","Deep learning framework for mobile microscopy","2021","Proceedings - International Symposium on Biomedical Imaging","2021-April","","9434133","324","328","4","2","10.1109/ISBI48211.2021.9434133","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85107194618&doi=10.1109%2fISBI48211.2021.9434133&partnerID=40&md5=770194bec4176bbbfd041eb4a1688c6f","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85107194618"
"Liu Z.; Zheng Y.; Han X.-H.","Liu, Zhe (57222528089); Zheng, Yinqiang (57212267581); Han, Xian-Hua (24080007200)","57222528089; 57212267581; 24080007200","Deep unsupervised fusion learning for hyperspectral image super resolution","2021","Sensors","21","7","2348","","","","7","10.3390/s21072348","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85103043459&doi=10.3390%2fs21072348&partnerID=40&md5=d621316f3fe92c4de6b23fbe5218d451","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85103043459"
"Zhang L.; Shi Z.; Cheng M.-M.; Liu Y.; Bian J.-W.; Zhou J.T.; Zheng G.; Zeng Z.","Zhang, Le (55844477500); Shi, Zenglin (57190091937); Cheng, Ming-Ming (57200622074); Liu, Yun (57191434431); Bian, Jia-Wang (57191433744); Zhou, Joey Tianyi (56335714100); Zheng, Guoyan (9269441600); Zeng, Zeng (57194337704)","55844477500; 57190091937; 57200622074; 57191434431; 57191433744; 56335714100; 9269441600; 57194337704","Nonlinear Regression via Deep Negative Correlation Learning","2021","IEEE Transactions on Pattern Analysis and Machine Intelligence","43","3","8850209","982","998","16","57","10.1109/TPAMI.2019.2943860","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85100800626&doi=10.1109%2fTPAMI.2019.2943860&partnerID=40&md5=e798a85c0f87f1ee2378ccfb41073283","Article","Final","","Scopus","2-s2.0-85100800626"
"Liang Y.; Timofte R.; Wang J.; Zhou S.; Gong Y.; Zheng N.","Liang, Yudong (56621760800); Timofte, Radu (35812778400); Wang, Jinjun (56198011300); Zhou, Sanping (55750831500); Gong, Yihong (7402475075); Zheng, Nanning (7101989704)","56621760800; 35812778400; 56198011300; 55750831500; 7402475075; 7101989704","Single-Image super-resolution - When model adaptation matters","2021","Pattern Recognition","116","","107931","","","","9","10.1016/j.patcog.2021.107931","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85103940329&doi=10.1016%2fj.patcog.2021.107931&partnerID=40&md5=82def1ebd2d8a20d8dd36760d62fde88","Article","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85103940329"
"Xia H.; Cai N.; Wang H.; Mao Y.; Wang H.; Li J.; Wang P.","Xia, Hao (57670492900); Cai, Nian (55620105400); Wang, Huiheng (57209860697); Mao, Yadong (57215314930); Wang, Han (25032026000); Li, Jian (7410071118); Wang, Ping (56510524500)","57670492900; 55620105400; 57209860697; 57215314930; 25032026000; 7410071118; 56510524500","Brain MR image super-resolution via a deep convolutional neural network with multi-unit upsampling learning","2021","Signal, Image and Video Processing","15","5","","931","939","8","3","10.1007/s11760-020-01817-x","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85099316228&doi=10.1007%2fs11760-020-01817-x&partnerID=40&md5=38aee19f4a6cb12f9f038020e461de22","Article","Final","","Scopus","2-s2.0-85099316228"
"Aarti A.; Kumar A.","Aarti, A. (58144521500); Kumar, Amit (58367158600)","58144521500; 58367158600","Super-resolution with deep learning techniques: A review","2021","Computational Intelligence Methods for Super-Resolution in Image Processing Applications","","","","43","59","16","2","10.1007/978-3-030-67921-7_3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85146392203&doi=10.1007%2f978-3-030-67921-7_3&partnerID=40&md5=af36a3ff194058ab1870aa400d6e839f","Book chapter","Final","","Scopus","2-s2.0-85146392203"
"Xie H.; Lei Y.; Wang T.; Tian Z.; Roper J.; Bradley J.D.; Curran W.J.; Tang X.; Liu T.; Yang X.","Xie, Huiqiao (57189372564); Lei, Yang (57202715941); Wang, Tonghe (57189639465); Tian, Zhen (35320361000); Roper, Justin (36181680900); Bradley, Jeffrey D. (55540824200); Curran, Walter J. (57203070877); Tang, Xiangyang (7404101165); Liu, Tian (26643332700); Yang, Xiaofeng (36712893800)","57189372564; 57202715941; 57189639465; 35320361000; 36181680900; 55540824200; 57203070877; 7404101165; 26643332700; 36712893800","High through-plane resolution CT imaging with self-supervised deep learning","2021","Physics in Medicine and Biology","66","14","145013","","","","8","10.1088/1361-6560/ac0684","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85111173805&doi=10.1088%2f1361-6560%2fac0684&partnerID=40&md5=7289849f6eab41b33e090ff734d9c4db","Article","Final","","Scopus","2-s2.0-85111173805"
"Shi Q.; Liu Y.; Zhang S.; Xu S.; Lau V.K.N.","Shi, Qi (57210282091); Liu, Yangyu (57210293280); Zhang, Shunqing (24774184300); Xu, Shugong (36186396900); Lau, Vincent K. N. (7005811464)","57210282091; 57210293280; 24774184300; 36186396900; 7005811464","A Unified Channel Estimation Framework for Stationary and Non-Stationary Fading Environments","2021","IEEE Transactions on Communications","69","7","9400849","4937","4952","15","8","10.1109/TCOMM.2021.3072726","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85104251341&doi=10.1109%2fTCOMM.2021.3072726&partnerID=40&md5=7d69e2911c2712f13fb152388d1603f9","Conference paper","Final","","Scopus","2-s2.0-85104251341"
"Ying L.; Dinghua S.; Fuping W.; Pang L.K.; Kiang C.T.; Yi L.","Ying, Liu (55976865400); Dinghua, Sun (57218213981); Fuping, Wang (57204324174); Pang, Lim Keng (57218210432); Kiang, Chiew Tuan (57218212682); Yi, Lai (57218209469)","55976865400; 57218213981; 57204324174; 57218210432; 57218212682; 57218209469","Learning wavelet coefficients for face super-resolution","2021","Visual Computer","37","7","","1613","1622","9","3","10.1007/s00371-020-01925-2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85088302049&doi=10.1007%2fs00371-020-01925-2&partnerID=40&md5=1b1a581b021b062e510730e8b97cd286","Article","Final","All Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85088302049"
"Meng N.; So H.K.-H.; Sun X.; Lam E.Y.","Meng, Nan (57192666566); So, Hayden K.-H. (10738896800); Sun, Xing (56706675700); Lam, Edmund Y. (55694417300)","57192666566; 10738896800; 56706675700; 55694417300","High-Dimensional Dense Residual Convolutional Neural Network for Light Field Reconstruction","2021","IEEE Transactions on Pattern Analysis and Machine Intelligence","43","3","8854138","873","886","13","73","10.1109/TPAMI.2019.2945027","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85100807420&doi=10.1109%2fTPAMI.2019.2945027&partnerID=40&md5=dfb93da2241602a6193135354ff168dc","Article","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85100807420"
"Taş M.; Yılmaz B.","Taş, Merve (57221683259); Yılmaz, Bülent (57189925966)","57221683259; 57189925966","Super resolution convolutional neural network based pre-processing for automatic polyp detection in colonoscopy images","2021","Computers and Electrical Engineering","90","","106959","","","","12","10.1016/j.compeleceng.2020.106959","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85099781825&doi=10.1016%2fj.compeleceng.2020.106959&partnerID=40&md5=2e2ed0742203eb3ec8848c5dd4b04a9c","Article","Final","","Scopus","2-s2.0-85099781825"
"Kim K.; Lee Y.","Kim, Kyuseok (57199439934); Lee, Youngjin (36064226600)","57199439934; 36064226600","Improvement of signal and noise performance using single image super-resolution based on deep learning in single photon-emission computed tomography imaging system","2021","Nuclear Engineering and Technology","53","7","","2341","2347","6","5","10.1016/j.net.2021.01.011","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85100307632&doi=10.1016%2fj.net.2021.01.011&partnerID=40&md5=84a7f4d432644e3309b04448d18ccc2b","Article","Final","","Scopus","2-s2.0-85100307632"
