"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Page count","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"Kim Y.; Choi J.-S.; Lee J.; Kim M.","Kim, Yongwoo (57202143770); Choi, Jae-Seok (56584970800); Lee, Jaehyup (57215427721); Kim, Munchurl (8956957700)","57202143770; 56584970800; 57215427721; 8956957700","A CNN-Based Multi-scale Super-Resolution Architecture on FPGA for 4K/8K UHD Applications","2020","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11962 LNCS","","","739","744","5","3","10.1007/978-3-030-37734-2_63","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85080898277&doi=10.1007%2f978-3-030-37734-2_63&partnerID=40&md5=6a8e0de518dc60edff7cbb321f287929","Conference paper","Final","","Scopus","2-s2.0-85080898277"
"Choi J.-H.; Kim J.-H.; Cheon M.; Lee J.-S.","Choi, Jun-Ho (55722482400); Kim, Jun-Hyuk (57191686104); Cheon, Manri (55938054900); Lee, Jong-Seok (36062379400)","55722482400; 57191686104; 55938054900; 36062379400","Deep learning-based image super-resolution considering quantitative and perceptual quality","2020","Neurocomputing","398","","","347","359","12","16","10.1016/j.neucom.2019.06.103","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85074505918&doi=10.1016%2fj.neucom.2019.06.103&partnerID=40&md5=2f949d705f1d64aa02bafb2a61f64e97","Article","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85074505918"
"Ma Z.; Sun S.; Yan B.; Kwak H.; Gao J.","Ma, Zhaoyang (57465197500); Sun, Shuyu (57729202000); Yan, Bicheng (55814326500); Kwak, Hyung (58656452100); Gao, Jun (58655827700)","57465197500; 57729202000; 55814326500; 58656452100; 58655827700","Enhancing the Resolution of Micro-CT Images of Rock Samples via Unsupervised Machine Learning based on a Diffusion Model","2023","Proceedings - SPE Annual Technical Conference and Exhibition","2023-October","","","","","","0","10.2118/214883-MS","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85174546648&doi=10.2118%2f214883-MS&partnerID=40&md5=e9b40d5dc75f3b945b9852d7b2062ca7","Conference paper","Final","","Scopus","2-s2.0-85174546648"
"Michelini P.N.; Lu Y.; Jiang X.","Michelini, Pablo Navarrete (57194194558); Lu, Yunhua (57215780166); Jiang, Xingqun (57215776453)","57194194558; 57215780166; 57215776453","Edge-SR: Super-Resolution for the Masses","2022","Proceedings - 2022 IEEE/CVF Winter Conference on Applications of Computer Vision, WACV 2022","","","","4019","4028","9","0","10.1109/WACV51458.2022.00407","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85126112049&doi=10.1109%2fWACV51458.2022.00407&partnerID=40&md5=8325807f69dc01104a7051662fa58cfc","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85126112049"
"Sahito F.; Zhiwen P.; Sahito F.; Ahmed J.","Sahito, Faisal (57207360294); Zhiwen, Pan (7402644681); Sahito, Fahad (57215564522); Ahmed, Junaid (57191617246)","57207360294; 7402644681; 57215564522; 57191617246","Transpose convolution based model for super-resolution image reconstruction","2023","Applied Intelligence","53","9","","10574","10584","10","2","10.1007/s10489-022-03745-4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85136537013&doi=10.1007%2fs10489-022-03745-4&partnerID=40&md5=83ed91bf1dfa4763397932d3ff05d4e7","Article","Final","","Scopus","2-s2.0-85136537013"
"Deepak S.; Patra D.; Moorthi S.M.","Deepak, Shashikant (57216807543); Patra, DIpti (23985620900); Moorthi, S. Manthira (54395659100)","57216807543; 23985620900; 54395659100","Single image super-resolution reconstruction of remotely sensed images using MRF-2D phase congruency model","2021","Journal of Applied Remote Sensing","15","4","046507","","","","0","10.1117/1.JRS.15.046507","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85122650203&doi=10.1117%2f1.JRS.15.046507&partnerID=40&md5=a2e37fe8c09e66de86febcdf17114cbd","Article","Final","","Scopus","2-s2.0-85122650203"
"Deng X.; Wang H.; Xu M.; Guo Y.; Song Y.; Yang L.","Deng, Xin (56071493400); Wang, Hao (57194340789); Xu, Mai (55703599800); Guo, Yichen (57222612600); Song, Yuhang (57194406036); Yang, Li (57195075538)","56071493400; 57194340789; 55703599800; 57222612600; 57194406036; 57195075538","LAU-Net: Latitude Adaptive Upscaling Network for Omnidirectional Image Super-resolution","2021","Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","","","","9185","9194","9","15","10.1109/CVPR46437.2021.00907","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85121762963&doi=10.1109%2fCVPR46437.2021.00907&partnerID=40&md5=73328c86bc1aca7f0ea8cc1dfa27e4b1","Conference paper","Final","","Scopus","2-s2.0-85121762963"
"Baccarelli E.; Scarpiniti M.; Momenzadeh A.","Baccarelli, Enzo (7006549462); Scarpiniti, Michele (23490528100); Momenzadeh, Alireza (57202390266)","7006549462; 23490528100; 57202390266","Twinned Residual Auto-Encoder (TRAE)—A new DL architecture for denoising super-resolution and task-aware feature learning from COVID-19 CT images","2023","Expert Systems with Applications","225","","120104","","","","0","10.1016/j.eswa.2023.120104","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85152621326&doi=10.1016%2fj.eswa.2023.120104&partnerID=40&md5=4500b6a05f98460102ab1824ef757889","Article","Final","All Open Access; Bronze Open Access; Green Open Access","Scopus","2-s2.0-85152621326"
"Feldens P.","Feldens, Peter (26324896900)","26324896900","Super resolution by deep learning improves boulder detection in side scan sonar backscatter mosaics","2020","Remote Sensing","12","14","2284","","","","5","10.3390/rs12142284","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85088627522&doi=10.3390%2frs12142284&partnerID=40&md5=98d6e75cbeb1af8403c099bc05377233","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85088627522"
"Pan Z.; Li B.; He D.; Wu W.; Ding E.","Pan, Zhihong (57213164034); Li, Baopu (15843770500); He, Dongliang (57215281753); Wu, Wenhao (57211802977); Ding, Errui (57194186284)","57213164034; 15843770500; 57215281753; 57211802977; 57194186284","Effective Invertible Arbitrary Image Rescaling","2023","Proceedings - 2023 IEEE Winter Conference on Applications of Computer Vision, WACV 2023","","","","5405","5414","9","2","10.1109/WACV56688.2023.00538","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85149037116&doi=10.1109%2fWACV56688.2023.00538&partnerID=40&md5=4cba64d23d834347e3e977357fc74254","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85149037116"
"Rizvi S.Z.; Farooq M.U.; Raza R.H.","Rizvi, Syed Zeeshan (57843514800); Farooq, Muhammad Umar (57225434865); Raza, Rana Hammad (57193410567)","57843514800; 57225434865; 57193410567","Performance Comparison of Deep Residual Networks-Based Super Resolution Algorithms Using Thermal Images: Case Study of Crowd Counting","2022","Lecture Notes in Networks and Systems","440 LNNS","","","75","87","12","1","10.1007/978-3-031-11432-8_7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85135878694&doi=10.1007%2f978-3-031-11432-8_7&partnerID=40&md5=b7f97ac5ebf0715c61fd5e2bb5a5b049","Conference paper","Final","All Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85135878694"
"Dong R.; Zhang L.; Fu H.","Dong, Runmin (57205415789); Zhang, Lixian (57207392945); Fu, Haohuan (8713118400)","57205415789; 57207392945; 8713118400","RRSGAN: Reference-Based Super-Resolution for Remote Sensing Image","2022","IEEE Transactions on Geoscience and Remote Sensing","60","","","","","","42","10.1109/TGRS.2020.3046045","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85099726810&doi=10.1109%2fTGRS.2020.3046045&partnerID=40&md5=9011834a954982a4325984a5efa39e97","Article","Final","","Scopus","2-s2.0-85099726810"
"Seddik M.E.A.; Tamaazousti M.; Lin J.","Seddik, Mohamed El Amine (57202748489); Tamaazousti, Mohamed (36460407500); Lin, John (57199999188)","57202748489; 36460407500; 57199999188","Generative collaborative networks for single image super-resolution","2020","Neurocomputing","398","","","293","303","10","4","10.1016/j.neucom.2019.02.068","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85066897861&doi=10.1016%2fj.neucom.2019.02.068&partnerID=40&md5=55efc360d10af0bc91e95680acd8f4af","Article","Final","All Open Access; Bronze Open Access; Green Open Access","Scopus","2-s2.0-85066897861"
"He J.; Shi W.; Chen K.; Fu L.; Dong C.","He, Jingwen (57211501145); Shi, Wu (57219705067); Chen, Kai (57736980200); Fu, Lean (57554319800); Dong, Chao (56335662200)","57211501145; 57219705067; 57736980200; 57554319800; 56335662200","GCFSR: A Generative and Controllable Face Super Resolution Method Without Facial and GAN Priors","2022","Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2022-June","","","1879","1888","9","16","10.1109/CVPR52688.2022.00193","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85128593014&doi=10.1109%2fCVPR52688.2022.00193&partnerID=40&md5=cf605c7e20f387131137339aa4492ffb","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85128593014"
"Wang X.; Ma J.; Jiang J.; Zhang X.-P.","Wang, Xinya (57221484390); Ma, Jiayi (26638975600); Jiang, Junjun (54902306100); Zhang, Xiao-Ping (35214025100)","57221484390; 26638975600; 54902306100; 35214025100","Dilated projection correction network based on autoencoder for hyperspectral image super-resolution","2022","Neural Networks","146","","","107","119","12","13","10.1016/j.neunet.2021.11.014","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85119961826&doi=10.1016%2fj.neunet.2021.11.014&partnerID=40&md5=d6a94fe2728b9e144ee12c6e540b9fec","Article","Final","","Scopus","2-s2.0-85119961826"
"Ueki W.; Nishii T.; Umehara K.; Ota J.; Higuchi S.; Ohta Y.; Nagai Y.; Murakawa K.; Ishida T.; Fukuda T.","Ueki, Wataru (57444719100); Nishii, Tatsuya (56015106400); Umehara, Kensuke (57194469605); Ota, Junko (57191333946); Higuchi, Satoshi (57220204094); Ohta, Yasutoshi (57219674155); Nagai, Yasuhiro (57444934700); Murakawa, Keizo (57444496400); Ishida, Takayuki (35406489400); Fukuda, Tetsuya (56784880500)","57444719100; 56015106400; 57194469605; 57191333946; 57220204094; 57219674155; 57444934700; 57444496400; 35406489400; 56784880500","Generative adversarial network-based post-processed image super-resolution technology for accelerating brain MRI: comparison with compressed sensing","2023","Acta Radiologica","64","1","","336","345","9","3","10.1177/02841851221076330","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85124316780&doi=10.1177%2f02841851221076330&partnerID=40&md5=780e0addcc2b76902e3b6e802a4d60e1","Article","Final","","Scopus","2-s2.0-85124316780"
"Reznik Y.; Barman N.; Wagstrom P.","Reznik, Yuriy (7006554865); Barman, Nabajeet (57193016561); Wagstrom, Patrick (58412677100)","7006554865; 57193016561; 58412677100","Improving the Performance of Web-Streaming by Super-Resolution Upscaling","2023","MHV 2023 - Proceedings of the 2nd Mile-High Video Conference","","","","8","13","5","0","10.1145/3588444.3590997","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85163723818&doi=10.1145%2f3588444.3590997&partnerID=40&md5=2944bbffb012a72a037deafe1253587d","Conference paper","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-85163723818"
"Masutani E.M.; Bahrami N.; Hsiao A.","Masutani, Evan M. (57194766741); Bahrami, Naeim (57132694400); Hsiao, Albert (53263994800)","57194766741; 57132694400; 53263994800","Deep learning single-frame and multiframe super-resolution for cardiac MRI","2020","Radiology","295","3","","552","561","9","53","10.1148/radiol.2020192173","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85084785531&doi=10.1148%2fradiol.2020192173&partnerID=40&md5=9d001e333f37bd419262c1e0d674623f","Article","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85084785531"
"Ghosh A.; Goswami K.; Chatterjee R.; Sarkar P.","Ghosh, Archan (57336890500); Goswami, Kalporoop (57336608600); Chatterjee, Riju (57337168400); Sarkar, Paramita (57209597838)","57336890500; 57336608600; 57337168400; 57209597838","A Light SRGAN for Up-Scaling of Low Resolution and High Latency Images","2021","Communications in Computer and Information Science","1440 CCIS","","","56","67","11","0","10.1007/978-3-030-81462-5_6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85118973743&doi=10.1007%2f978-3-030-81462-5_6&partnerID=40&md5=273ab2a1f09256019e7e3ac29535b490","Conference paper","Final","","Scopus","2-s2.0-85118973743"
"Hassan M.; Wang Y.; Pang W.; Wang D.; Li D.; Zhou Y.; Xu D.","Hassan, Muhammad (57940574600); Wang, Yan (56431257100); Pang, Wei (57216906941); Wang, Di (56401363400); Li, Daixi (57199407011); Zhou, You (36703627200); Xu, Dong (7404074295)","57940574600; 56431257100; 57216906941; 56401363400; 57199407011; 36703627200; 7404074295","IPAS-Net: A deep-learning model for generating high-fidelity shoeprints from low-quality images with no natural references","2022","Journal of King Saud University - Computer and Information Sciences","34","6","","2743","2757","14","1","10.1016/j.jksuci.2022.03.024","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85128303230&doi=10.1016%2fj.jksuci.2022.03.024&partnerID=40&md5=cbb825db4d3a8c6a68588d3722564062","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85128303230"
"Nathiya S.; Sujatha R.","Nathiya, S. (58503095900); Sujatha, R. (57193997819)","58503095900; 57193997819","GAN with CCSO: generative adversarial network-driven CAViaR competitive swarm optimizer for medical video super resolution","2023","Multimedia Tools and Applications","","","","","","","0","10.1007/s11042-023-16134-x","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85165608840&doi=10.1007%2fs11042-023-16134-x&partnerID=40&md5=bbdf17e3a7dc0c63ca0119a5b926a956","Article","Article in press","","Scopus","2-s2.0-85165608840"
"Nogueira N.; Guedes S.; Mardolker V.; Parab A.; Aswale S.; Shetgaonkar P.","Nogueira, Neeboy (57468524800); Guedes, Shawnon (57468214000); Mardolker, Vaishnavi (57468367100); Parab, Amar (57468524900); Aswale, Shailendra (57038752300); Shetgaonkar, Pratiksha (57212061852)","57468524800; 57468214000; 57468367100; 57468524900; 57038752300; 57212061852","Expeditious Video Super Resolution Using Convolutional Neural Network","2021","Proceedings of International Conference on Technological Advancements and Innovations, ICTAI 2021","","","","87","91","4","0","10.1109/ICTAI53825.2021.9673218","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85125354386&doi=10.1109%2fICTAI53825.2021.9673218&partnerID=40&md5=26a912104370f2e8ecca0a302da88f4f","Conference paper","Final","","Scopus","2-s2.0-85125354386"
"Zeng D.; Xu Q.; Pan S.; Song G.; Min F.","Zeng, Dou (58314451100); Xu, Qiong (58314949100); Pan, Shulin (58454465300); Song, Guojie (57758762500); Min, Fan (8909541100)","58314451100; 58314949100; 58454465300; 57758762500; 8909541100","Seismic image super-resolution reconstruction through deep feature mining network","2023","Applied Intelligence","53","19","","21875","21890","15","0","10.1007/s10489-023-04660-y","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85162013668&doi=10.1007%2fs10489-023-04660-y&partnerID=40&md5=7962d80365e72dab76cc3c9ee5d76093","Article","Final","","Scopus","2-s2.0-85162013668"
"Bernasconi M.; Djelouah A.; Salehi F.; Gross M.; Schroers C.","Bernasconi, Michael (57221144283); Djelouah, Abdelaziz (55430052800); Salehi, Farnood (57206663534); Gross, Markus (57211027638); Schroers, Christopher (55351985500)","57221144283; 55430052800; 57206663534; 57211027638; 55351985500","Kernel Aware Resampler","2023","Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2023-June","","","22347","22355","8","0","10.1109/CVPR52729.2023.02140","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85173922311&doi=10.1109%2fCVPR52729.2023.02140&partnerID=40&md5=fb930ab949c367f395fe5d45ce865876","Conference paper","Final","","Scopus","2-s2.0-85173922311"
"Hashimoto T.; Yamamoto S.; Hashimoto T.","Hashimoto, Tomohiro (57219723185); Yamamoto, Shigehiro (7408533555); Hashimoto, Takeshi (57210802873)","57219723185; 7408533555; 57210802873","Fundamental research about identifying accurate corresponding points using image super-resolution; [超解像による対応点探索の精度向上に関する基礎的検討]","2021","IEEJ Transactions on Electronics, Information and Systems","141","3","","358","366","8","0","10.1541/ieejeiss.141.358","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85101780755&doi=10.1541%2fieejeiss.141.358&partnerID=40&md5=3b0a88b49115c8ac5f130eee651039e5","Article","Final","","Scopus","2-s2.0-85101780755"
"Shi Y.; Han L.; Han L.; Chang S.; Hu T.; Dancey D.","Shi, Yue (55496938800); Han, Liangxiu (24281092500); Han, Lianghao (55823389000); Chang, Sheng (55494252500); Hu, Tongle (16315950200); Dancey, Darren (17343675200)","55496938800; 24281092500; 55823389000; 55494252500; 16315950200; 17343675200","A Latent Encoder Coupled Generative Adversarial Network (LE-GAN) for Efficient Hyperspectral Image Super-Resolution","2022","IEEE Transactions on Geoscience and Remote Sensing","60","","5534819","","","","3","10.1109/TGRS.2022.3193441","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85135759162&doi=10.1109%2fTGRS.2022.3193441&partnerID=40&md5=b9b147ce60673b43236223d3d24947e5","Article","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85135759162"
"Li C.; Xiao N.","Li, Chengjie (58389633700); Xiao, Nanfeng (7006517710)","58389633700; 7006517710","A Face Structure Attention Network for Face Super-Resolution","2022","Proceedings - International Conference on Pattern Recognition","2022-August","","","75","81","6","0","10.1109/ICPR56361.2022.9956640","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85143587064&doi=10.1109%2fICPR56361.2022.9956640&partnerID=40&md5=46a38a5109a4681025ea08c5ae9f3a80","Conference paper","Final","","Scopus","2-s2.0-85143587064"
"Vavilala V.; Meyer M.","Vavilala, Vaibhav (54080777100); Meyer, Mark (55386487500)","54080777100; 55386487500","Deep learned super resolution for feature film production","2020","Special Interest Group on Computer Graphics and Interactive Techniques Conference Talks, SIGGRAPH 2020","","","41","","","","1","10.1145/3388767.3407334","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85092000006&doi=10.1145%2f3388767.3407334&partnerID=40&md5=cfbc2a2f196870182d8f5ec977ea8473","Conference paper","Final","","Scopus","2-s2.0-85092000006"
"Kwon Y.; Sung M.; Yoon S.-E.","Kwon, Youngsun (57190125731); Sung, Minhyuk (55272242500); Yoon, Sung-Eui (7404036142)","57190125731; 55272242500; 7404036142","Implicit LiDAR Network: LiDAR Super-Resolution via Interpolation Weight Prediction","2022","Proceedings - IEEE International Conference on Robotics and Automation","","","","8424","8430","6","6","10.1109/ICRA46639.2022.9811992","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85136329939&doi=10.1109%2fICRA46639.2022.9811992&partnerID=40&md5=c01ed52ec2339c4449bb3c1ee2453d46","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85136329939"
"","","","Annual International Conference on 3D Imaging Technology, IC3DIT 2019","2020","Smart Innovation, Systems and Technologies","179","","","","","521","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85084830660&partnerID=40&md5=ce895b7073bf7a21134f65766dc98aa9","Conference review","Final","","Scopus","2-s2.0-85084830660"
"Sharma A.; Shrivastava B.P.","Sharma, Ajay (57752264200); Shrivastava, Bhavana P (57202434941)","57752264200; 57202434941","Facial image super-resolution using progressive network interleaved correlation filter","2023","Multimedia Tools and Applications","82","19","","29587","29606","19","1","10.1007/s11042-023-14765-8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85149003678&doi=10.1007%2fs11042-023-14765-8&partnerID=40&md5=174a7a0cf0cf51282cea44d527fadfbc","Article","Final","","Scopus","2-s2.0-85149003678"
"Greiner T.L.; Kolbjørnsen O.; Lie J.E.; Nilsen E.H.; Evensen A.K.; Gelius L.","Greiner, Thomas Larsen (57214913204); Kolbjørnsen, Odd (6602713000); Lie, Jan Erik (55850721200); Nilsen, Espen Harris (57194181365); Evensen, Andreas Kjelsrud (57194039943); Gelius, Leiv (6701524775)","57214913204; 6602713000; 55850721200; 57194181365; 57194039943; 6701524775","Cross-streamer wavefield interpolation using deep convolutional neural network","2020","SEG International Exposition and Annual Meeting 2019","","","","2207","2211","4","7","10.1190/segam2019-3214009.1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85079505126&doi=10.1190%2fsegam2019-3214009.1&partnerID=40&md5=f0abb1c0ada0766063a15dd30947c144","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85079505126"
"Wu Y.; Lan L.; Long H.; Kong G.; Duan X.; Xu C.","Wu, Yun (35096974000); Lan, Lin (57220188017); Long, Huiyun (35096515000); Kong, Guangqian (23389692200); Duan, Xun (22634238200); Xu, Changzhuan (57220189620)","35096974000; 57220188017; 35096515000; 23389692200; 22634238200; 57220189620","Image Super-Resolution Reconstruction Based on a Generative Adversarial Network","2020","IEEE Access","8","","9269971","215133","215144","11","9","10.1109/ACCESS.2020.3040424","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097199170&doi=10.1109%2fACCESS.2020.3040424&partnerID=40&md5=5f674563deb6af647e013be1008699fb","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85097199170"
"Chen G.; Zhu D.; Zhang L.; Wu Y.; Micheliui P.","Chen, Guannan (57226557368); Zhu, Dan (58453229000); Zhang, Lijie (57215850770); Wu, Yanhong (57803524000); Micheliui, Pablo (57804054500)","57226557368; 58453229000; 57215850770; 57803524000; 57804054500","Multigrid Backprojection Super-Resolution and Deep Filter Visualization","2019","Digest of Technical Papers - SID International Symposium","50","S1","","122","125","3","0","10.1002/SDTP.13409","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85134251456&doi=10.1002%2fSDTP.13409&partnerID=40&md5=9f2222fc8991d9031dc0c2d85a8eed81","Conference paper","Final","","Scopus","2-s2.0-85134251456"
"Bing X.; Zhang W.; Zheng L.; Zhang Y.","Bing, Xinyang (57205364795); Zhang, Wenwu (57214694116); Zheng, Liying (8339952700); Zhang, Yanbo (57216699498)","57205364795; 57214694116; 8339952700; 57216699498","Medical Image Super Resolution Using Improved Generative Adversarial Networks","2019","IEEE Access","7","","8854062","145030","145038","8","30","10.1109/ACCESS.2019.2944862","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85078922885&doi=10.1109%2fACCESS.2019.2944862&partnerID=40&md5=5ad0239e4f9565735c9fd10bc206c066","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85078922885"
"Toutounchi F.; Izquierdo E.","Toutounchi, Farzad (56771440700); Izquierdo, Ebroul (35553751500)","56771440700; 35553751500","Advanced super-resolution using lossless pooling convolutional networks","2019","Proceedings - 2019 IEEE Winter Conference on Applications of Computer Vision, WACV 2019","","","8658415","1562","1568","6","3","10.1109/WACV.2019.00171","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063590935&doi=10.1109%2fWACV.2019.00171&partnerID=40&md5=1eddd442f8a163bcc44143df7df4e21c","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85063590935"
"Cap Q.H.; Tani H.; Uga H.; Kagiwada S.; Iyatomi H.","Cap, Quan Huu (57204062603); Tani, Hiroki (57208582152); Uga, Hiroyuki (8364842300); Kagiwada, Satoshi (57195341156); Iyatomi, Hitoshi (7801446758)","57204062603; 57208582152; 8364842300; 57195341156; 7801446758","Super-Resolution for Practical Automated Plant Disease Diagnosis System","2019","2019 53rd Annual Conference on Information Sciences and Systems, CISS 2019","","","8692855","","","","8","10.1109/CISS.2019.8692855","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065201641&doi=10.1109%2fCISS.2019.8692855&partnerID=40&md5=0758359af1eedea48a407d758beec6f7","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85065201641"
"Sharma S.; Bawa V.S.; Kumar V.","Sharma, Shailza (57307338300); Bawa, Vivek Singh (57215592780); Kumar, Vinay (57212901158)","57307338300; 57215592780; 57212901158","A Novel Two-stage Residual Learning Based Convolutional Neural Network for Image Super Resolution","2019","Fundamenta Informaticae","168","2-4","","335","351","16","1","10.3233/FI-2019-1835","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85073213590&doi=10.3233%2fFI-2019-1835&partnerID=40&md5=8160e2339dbb66e11d8e979d24ed80d7","Article","Final","","Scopus","2-s2.0-85073213590"
"Bellos D.; Basham M.; Pridmore T.; French A.P.","Bellos, Dimitrios (6507466198); Basham, Mark (17134452000); Pridmore, Tony (6701847105); French, Andrew P. (7202095090)","6507466198; 17134452000; 6701847105; 7202095090","A convolutional neural network for fast upsampling of undersampled tomograms in X-ray CT time-series using a representative highly sampled tomogram","2019","Journal of Synchrotron Radiation","26","3","","839","853","14","3","10.1107/S1600577519003448","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064811070&doi=10.1107%2fS1600577519003448&partnerID=40&md5=9a9d40409eeaa8c2625247195568a150","Article","Final","All Open Access; Green Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85064811070"
"Michelini P.N.; Liu H.; Zhu D.","Michelini, Pablo Navarrete (57194194558); Liu, Hanwen (57205360738); Zhu, Dan (57217403014)","57194194558; 57205360738; 57217403014","Multigrid backprojection super-resolution and deep filter visualization","2019","33rd AAAI Conference on Artificial Intelligence, AAAI 2019, 31st Innovative Applications of Artificial Intelligence Conference, IAAI 2019 and the 9th AAAI Symposium on Educational Advances in Artificial Intelligence, EAAI 2019","","","","4642","4650","8","18","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85083288980&partnerID=40&md5=7f022f3bdb1658cdfd992a97e19d4d16","Conference paper","Final","","Scopus","2-s2.0-85083288980"
