"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Page count","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"Pandey A.K.; De Las Heras A.; Roman J.S.; Plaja L.; Baynard E.; Dovillaire G.; Pittman M.; Kazamias S.; Guilbaud O.; Hernandez-Garcia C.","Pandey, Alok Kumar (57212284900); De Las Heras, Alba (57276233400); Roman, Julio San (58636600000); Plaja, Luis (7003688081); Baynard, Elsa (50460985200); Dovillaire, Guillaume (12141487600); Pittman, Moana (7006120950); Kazamias, Sophie (6601911002); Guilbaud, Olivier (35229330100); Hernandez-Garcia, Carlos (8661049600)","57212284900; 57276233400; 58636600000; 7003688081; 50460985200; 12141487600; 7006120950; 6601911002; 35229330100; 8661049600","Extreme-Ultraviolet Vortices of very high Topological Charge","2021","2021 Conference on Lasers and Electro-Optics Europe and European Quantum Electronics Conference, CLEO/Europe-EQEC 2021","","","","","","","1","10.1109/CLEO/Europe-EQEC52157.2021.9542425","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85117608613&doi=10.1109%2fCLEO%2fEurope-EQEC52157.2021.9542425&partnerID=40&md5=8f02dd1091c55dc99a8804c43ffc55f0","Conference paper","Final","","Scopus","2-s2.0-85117608613"
"Aarti A.; Kumar A.","Aarti, A. (58144521500); Kumar, Amit (58367158600)","58144521500; 58367158600","Super-resolution with deep learning techniques: A review","2021","Computational Intelligence Methods for Super-Resolution in Image Processing Applications","","","","43","59","16","2","10.1007/978-3-030-67921-7_3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85146392203&doi=10.1007%2f978-3-030-67921-7_3&partnerID=40&md5=af36a3ff194058ab1870aa400d6e839f","Book chapter","Final","","Scopus","2-s2.0-85146392203"
"Michelini P.N.; Chen W.; Liu H.; Zhu D.; Jiang X.","Michelini, Pablo Navarrete (57194194558); Chen, Wenbin (57215965036); Liu, Hanwen (57205360738); Zhu, Dan (57217403014); Jiang, Xingqun (57215776453)","57194194558; 57215965036; 57205360738; 57217403014; 57215776453","Multi-Grid Back-Projection Networks","2021","IEEE Journal on Selected Topics in Signal Processing","15","2","9314918","279","294","15","2","10.1109/JSTSP.2021.3049641","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85099238496&doi=10.1109%2fJSTSP.2021.3049641&partnerID=40&md5=7fbaf5075d287a5f187437d72506f8da","Article","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85099238496"
"Pandey R.K.; Ganesan R.A.","Pandey, Ram Krishna (57201074489); Ganesan, Ramakrishnan Angarai (7006089567)","57201074489; 7006089567","Deepinterpolation: Fusion of multiple interpolations and CNN to obtain superresolution","2020","IET Image Processing","14","15","","4000","4011","11","2","10.1049/iet-ipr.2019.1244","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85102193622&doi=10.1049%2fiet-ipr.2019.1244&partnerID=40&md5=c1d89a4be91e31c07c1eeabc316b01b7","Article","Final","","Scopus","2-s2.0-85102193622"
"Johnson V.; Parberry I.","Johnson, Violet (57203356112); Parberry, Ian (6701637442)","57203356112; 6701637442","Music Upscaling Using Convolutional Neural Networks","2020","ACM International Conference Proceeding Series","","","","58","62","4","0","10.1145/3441233.3441240","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85102935687&doi=10.1145%2f3441233.3441240&partnerID=40&md5=c21dbc6867b3955122178fb662e8df72","Conference paper","Final","","Scopus","2-s2.0-85102935687"
"He J.; Zheng J.; Shen Y.; Guo Y.; Zhou H.","He, Jijun (57189212888); Zheng, Jinjin (8518127200); Shen, Yuan (55492339400); Guo, Yutang (56137496300); Zhou, Hongjun (7404742428)","57189212888; 8518127200; 55492339400; 56137496300; 7404742428","Facial Image Synthesis and Super-Resolution With Stacked Generative Adversarial Network","2020","Neurocomputing","402","","","359","365","6","16","10.1016/j.neucom.2020.03.107","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85083672039&doi=10.1016%2fj.neucom.2020.03.107&partnerID=40&md5=4ee6bc2391c804fddc825286d07b2c39","Article","Final","","Scopus","2-s2.0-85083672039"
"Cho S.I.; Kang S.-J.","Cho, Sung In (42261258600); Kang, Suk-Ju (35088306400)","42261258600; 35088306400","Learning Methodologies to Generate Kernel-Learning-Based Image Downscaler for Arbitrary Scaling Factors","2021","IEEE Transactions on Image Processing","30","","9409664","4526","4539","13","3","10.1109/TIP.2021.3073316","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85104676186&doi=10.1109%2fTIP.2021.3073316&partnerID=40&md5=2c038786aa486bc2d106741bbda0cf6b","Article","Final","","Scopus","2-s2.0-85104676186"
"Hou X.; Liu T.; Wang S.; Zhang L.","Hou, Xuzhe (57543729700); Liu, Tong (57743623100); Wang, Shuaijie (57544789300); Zhang, Linmin (57544433700)","57543729700; 57743623100; 57544789300; 57544433700","Image Quality Improve by Super Resolution Generative Adversarial Networks","2021","Proceedings - 2021 2nd International Conference on Intelligent Computing and Human-Computer Interaction, ICHCI 2021","","","","117","121","4","1","10.1109/ICHCI54629.2021.00031","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85126882662&doi=10.1109%2fICHCI54629.2021.00031&partnerID=40&md5=7e9c637d84215a0cfcd28eaa78fe0c87","Conference paper","Final","","Scopus","2-s2.0-85126882662"
"Truong A.M.; Philips W.; Veelaert P.","Truong, Anh Minh (57211296640); Philips, Wilfried (7005218159); Veelaert, Peter (6602129110)","57211296640; 7005218159; 6602129110","Depth completion and super-resolution with arbitrary scale factors for indoor scenes","2021","Sensors","21","14","4892","","","","1","10.3390/s21144892","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85110167307&doi=10.3390%2fs21144892&partnerID=40&md5=9e9aaa88d26b011fbc21b6182f29e0c3","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85110167307"
"Sarkar A.; Murray J.; Dasari M.; Zink M.; Nahrstedt K.","Sarkar, Ayush (57461759700); Murray, John (57224079460); Dasari, Mallesham (56592636900); Zink, Michael (7102014925); Nahrstedt, Klara (7006456800)","57461759700; 57224079460; 56592636900; 7102014925; 7006456800","L3BOU: Low Latency, Low Bandwidth, Optimized Super-Resolution Backhaul for 360-Degree Video Streaming","2021","Proceedings - 23rd IEEE International Symposium on Multimedia, ISM 2021","","","","138","147","9","1","10.1109/ISM52913.2021.00031","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85125010720&doi=10.1109%2fISM52913.2021.00031&partnerID=40&md5=6e9a8553f7a31b5583b2d966d876d511","Conference paper","Final","","Scopus","2-s2.0-85125010720"
"Pan Z.","Pan, Zhihong (57213164034)","57213164034","LEARNING ADJUSTABLE IMAGE RESCALING WITH JOINT OPTIMIZATION OF PERCEPTION AND DISTORTION","2022","ICASSP, IEEE International Conference on Acoustics, Speech and Signal Processing - Proceedings","2022-May","","","2455","2459","4","2","10.1109/ICASSP43922.2022.9746337","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85131244328&doi=10.1109%2fICASSP43922.2022.9746337&partnerID=40&md5=7c63ec5780b9b1ef0b2aab6f3e9db603","Conference paper","Final","","Scopus","2-s2.0-85131244328"
"Pan Z.; Li B.; He D.; Yao M.; Wu W.; Lin T.; Li X.; Ding E.","Pan, Zhihong (57213164034); Li, Baopu (15843770500); He, Dongliang (57215281753); Yao, Mingde (57212476013); Wu, Wenhao (57211802977); Lin, Tianwei (56978463500); Li, Xin (57215779896); Ding, Errui (57194186284)","57213164034; 15843770500; 57215281753; 57212476013; 57211802977; 56978463500; 57215779896; 57194186284","Towards Bidirectional Arbitrary Image Rescaling: Joint Optimization and Cycle Idempotence","2022","Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2022-June","","","17368","17377","9","11","10.1109/CVPR52688.2022.01687","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85134655084&doi=10.1109%2fCVPR52688.2022.01687&partnerID=40&md5=5b9dbe2db6b01a3a6c2ac7f20d5f08d1","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85134655084"
"Raphiphan Y.; Khetkeeree S.; Liangrocapart S.","Raphiphan, Yaowamal (57224214829); Khetkeeree, Suphongsa (57194030107); Liangrocapart, Sompong (8924421800)","57224214829; 57194030107; 8924421800","Sharpening the Sentinel-2A Infrared Bands via Image Residual Optimization","2022","19th International Conference on Electrical Engineering/Electronics, Computer, Telecommunications and Information Technology, ECTI-CON 2022","","","","","","","0","10.1109/ECTI-CON54298.2022.9795632","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85133377020&doi=10.1109%2fECTI-CON54298.2022.9795632&partnerID=40&md5=3496e160f1571061b8f86480e36d39cb","Conference paper","Final","","Scopus","2-s2.0-85133377020"
"Ignatov A.; Timofte R.; Denna M.; Younes A.; Lek A.; Ayazoglu M.; Liu J.; Du Z.; Guo J.; Zhou X.; Jia H.; Yan Y.; Zhang Z.; Chen Y.; Peng Y.; Lin Y.; Zhang X.; Zeng H.; Zeng K.; Li P.; Liu Z.; Xue S.; Wang S.","Ignatov, Andrey (57194704046); Timofte, Radu (35812778400); Denna, Maurizio (57203551168); Younes, Abdel (57224983506); Lek, Andrew (57224980752); Ayazoglu, Mustafa (35791665200); Liu, Jie (57867696900); Du, Zongcai (57224769813); Guo, Jiaming (57224499588); Zhou, Xueyi (57224523911); Jia, Hao (57224514073); Yan, Youliang (57214450323); Zhang, Zexin (57224507827); Chen, Yixin (57224516358); Peng, Yunbo (57221146561); Lin, Yue (57221146416); Zhang, Xindong (57224985610); Zeng, Hui (56486683200); Zeng, Kun (56047736500); Li, Peirong (57224982703); Liu, Zhihuang (57224982740); Xue, Shiqi (57224975863); Wang, Shengpeng (57224987175)","57194704046; 35812778400; 57203551168; 57224983506; 57224980752; 35791665200; 57867696900; 57224769813; 57224499588; 57224523911; 57224514073; 57214450323; 57224507827; 57224516358; 57221146561; 57221146416; 57224985610; 56486683200; 56047736500; 57224982703; 57224982740; 57224975863; 57224987175","Real-time quantized image super-resolution on mobile NPUs, mobile AI 2021 challenge: Report","2021","IEEE Computer Society Conference on Computer Vision and Pattern Recognition Workshops","","","","2525","2534","9","46","10.1109/CVPRW53098.2021.00286","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85116024246&doi=10.1109%2fCVPRW53098.2021.00286&partnerID=40&md5=c82dcfd6503c7409e6f7b40857dc8d7d","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85116024246"
"Deng X.; Song P.; Rodrigues M.R.D.; Dragotti P.L.","Deng, Xin (56071493400); Song, Pingfan (57191198668); Rodrigues, Miguel R. D. (57210526627); Dragotti, Pier Luigi (6701786340)","56071493400; 57191198668; 57210526627; 6701786340","RADAR: Robust Algorithm for Depth Image Super Resolution Based on FRI Theory and Multimodal Dictionary Learning","2020","IEEE Transactions on Circuits and Systems for Video Technology","30","8","8741062","2447","2462","15","8","10.1109/TCSVT.2019.2923901","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85089518536&doi=10.1109%2fTCSVT.2019.2923901&partnerID=40&md5=3b1f19c25b5781539b76f7a400af4978","Article","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85089518536"
"Yang Z.; Dong Y.; Song L.; Xie R.; Li L.; Feng Y.","Yang, Zaixin (57215138338); Dong, Yu (57193066412); Song, Li (7402537534); Xie, Rong (7202459061); Li, Lin (57216895582); Feng, Yanan (57222612755)","57215138338; 57193066412; 7402537534; 7202459061; 57216895582; 57222612755","Native resolution detection for 4K-UHD videos","2020","IEEE International Symposium on Broadband Multimedia Systems and Broadcasting, BMSB","2020-October","","9379531","","","","1","10.1109/BMSB49480.2020.9379531","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85103453299&doi=10.1109%2fBMSB49480.2020.9379531&partnerID=40&md5=7b9ffde873103fc85e1c86eb45e4107c","Conference paper","Final","","Scopus","2-s2.0-85103453299"
"Ren X.; Lee S.-J.","Ren, Xue (57190277854); Lee, Soo-Jin (57203597326)","57190277854; 57203597326","Super-resolution image reconstruction from projections using non-local and local regularizations","2021","Journal of Imaging Science and Technology","65","1","010502","","","","1","10.2352/J.IMAGINGSCI.TECHNOL.2021.65.1.010502","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85103519431&doi=10.2352%2fJ.IMAGINGSCI.TECHNOL.2021.65.1.010502&partnerID=40&md5=efd23440a4cfa0f409139b9b5f87486d","Article","Final","","Scopus","2-s2.0-85103519431"
"Qiao C.; Li D.; Guo Y.; Liu C.; Jiang T.; Dai Q.; Li D.","Qiao, Chang (57193796384); Li, Di (57201864678); Guo, Yuting (56942610200); Liu, Chong (57204292033); Jiang, Tao (58188524300); Dai, Qionghai (7202735131); Li, Dong (56148369900)","57193796384; 57201864678; 56942610200; 57204292033; 58188524300; 7202735131; 56148369900","Evaluation and development of deep neural networks for image super-resolution in optical microscopy","2021","Nature Methods","18","2","","194","202","8","154","10.1038/s41592-020-01048-5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85099911174&doi=10.1038%2fs41592-020-01048-5&partnerID=40&md5=76bf142bac33a5a008fae90db690eb4b","Article","Final","","Scopus","2-s2.0-85099911174"
"Mandal G.; Bhattacharjee D.","Mandal, G. (57219030451); Bhattacharjee, D. (36849496500)","57219030451; 36849496500","Learning-Based Single Image Super-Resolution with Improved Edge Information","2020","Pattern Recognition and Image Analysis","30","3","","391","400","9","3","10.1134/S1054661820030189","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85091062619&doi=10.1134%2fS1054661820030189&partnerID=40&md5=8e7bb9b92d1fab48466a96d12df415c9","Article","Final","","Scopus","2-s2.0-85091062619"
"Song Z.; Zhao X.; Hui Y.; Jiang H.","Song, Zhaoyang (57212392978); Zhao, Xiaoqiang (55705060000); Hui, Yongyong (57194348820); Jiang, Hongmei (55492237300)","57212392978; 55705060000; 57194348820; 55492237300","Progressive back-projection network for COVID-CT super-resolution","2021","Computer Methods and Programs in Biomedicine","208","","106193","","","","10","10.1016/j.cmpb.2021.106193","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85107621749&doi=10.1016%2fj.cmpb.2021.106193&partnerID=40&md5=65f1a9656e49eaaf18c42ed93fa30e18","Article","Final","All Open Access; Bronze Open Access; Green Open Access","Scopus","2-s2.0-85107621749"
"Armannsson S.E.; Sigurdsson J.; Sveinsson J.R.; Ulfarsson M.O.","Armannsson, Sveinn E. (57224686207); Sigurdsson, Jakob (7006736374); Sveinsson, Johannes R. (7003642214); Ulfarsson, Magnus O. (6507677875)","57224686207; 7006736374; 7003642214; 6507677875","TUNING PARAMETER SELECTION FOR SENTINEL-2 SHARPENING USING WALD'S PROTOCOL","2021","International Geoscience and Remote Sensing Symposium (IGARSS)","2021-July","","","2871","2874","3","3","10.1109/IGARSS47720.2021.9553346","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85108172775&doi=10.1109%2fIGARSS47720.2021.9553346&partnerID=40&md5=fc17329332698064df5d7ce376df6a56","Conference paper","Final","","Scopus","2-s2.0-85108172775"
"Jiang Z.; Zhu H.; Lu Y.; Ju G.; Men A.","Jiang, Zhuqing (55834971300); Zhu, Honghui (57215845241); Lu, Yue (57208653526); Ju, Guodong (57210574497); Men, Aidong (7003758403)","55834971300; 57215845241; 57208653526; 57210574497; 7003758403","Lightweight Super-Resolution Using Deep Neural Learning","2020","IEEE Transactions on Broadcasting","66","4","9044197","814","823","9","16","10.1109/TBC.2020.2977513","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85082068642&doi=10.1109%2fTBC.2020.2977513&partnerID=40&md5=a55764d3a06487d59b3e676218f1cb51","Article","Final","All Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85082068642"
"Mo F.; Cheng L.; Wu H.; Chang Y.","Mo, Fei (57226808025); Cheng, Lianglun (7403337601); Wu, Heng (56218282700); Chang, Yidan (57478975500)","57226808025; 7403337601; 56218282700; 57478975500","Single Infrared Image Super-Resolution with Lightweight Self-corrected Attention Network","2021","ACM International Conference Proceeding Series","","","","330","337","7","0","10.1145/3488933.3488992","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85125868931&doi=10.1145%2f3488933.3488992&partnerID=40&md5=635d8bd56d52e7a7fccbe5b5361f8b98","Conference paper","Final","","Scopus","2-s2.0-85125868931"
"Ahn K.-H.; Kim J.-H.; Choi J.-H.; Lee J.-S.","Ahn, Keon-Hee (57221141700); Kim, Jun-Hyuk (57191686104); Choi, Jun-Ho (55722482400); Lee, Jong-Seok (36062379400)","57221141700; 57191686104; 55722482400; 36062379400","Multi-scale Adaptive Residual Network Using Total Variation for Real Image Super-Resolution","2020","2020 IEEE International Conference on Consumer Electronics - Asia, ICCE-Asia 2020","","","9276925","","","","0","10.1109/ICCE-Asia49877.2020.9276925","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85098875784&doi=10.1109%2fICCE-Asia49877.2020.9276925&partnerID=40&md5=f2180cb1b7a9f40ce26c660e419688a0","Conference paper","Final","","Scopus","2-s2.0-85098875784"
"Yu X.; Fernando B.; Hartley R.; Porikli F.","Yu, Xin (57191429254); Fernando, Basura (36975184500); Hartley, Richard (7102573790); Porikli, Fatih (6603528219)","57191429254; 36975184500; 7102573790; 6603528219","Semantic face hallucination: Super-resolving very low-resolution face images with supplementary attributes","2020","IEEE Transactions on Pattern Analysis and Machine Intelligence","42","11","8713923","2926","2943","17","28","10.1109/TPAMI.2019.2916881","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85076454410&doi=10.1109%2fTPAMI.2019.2916881&partnerID=40&md5=54114cc951e6c4080a317f6893e4c1b8","Article","Final","","Scopus","2-s2.0-85076454410"
"Song Q.; Liu H.","Song, Qiang (56942855700); Liu, Hangfan (56237469200)","56942855700; 56237469200","Deep gradient prior regularized robust video super-resolution","2021","Electronics (Switzerland)","10","14","1641","","","","6","10.3390/electronics10141641","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85109328091&doi=10.3390%2felectronics10141641&partnerID=40&md5=bacf394be898fb1853062ec9363180d0","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85109328091"
"Wang R.; Zhang D.; Li Q.; Zhou X.-Y.; Lo B.","Wang, Ruoxi (57220950431); Zhang, Dandan (57207943701); Li, Qingbiao (57219255846); Zhou, Xiao-Yun (57226235646); Lo, Benny (15834859900)","57220950431; 57207943701; 57219255846; 57226235646; 15834859900","Real-time Surgical Environment Enhancement for Robot-Assisted Minimally Invasive Surgery Based on Super-Resolution","2021","Proceedings - IEEE International Conference on Robotics and Automation","2021-May","","","3434","3440","6","7","10.1109/ICRA48506.2021.9561393","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85125444013&doi=10.1109%2fICRA48506.2021.9561393&partnerID=40&md5=c64774d7014e011c1cd89c24d3aa58ef","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85125444013"
"Yang M.; Dong W.","Yang, Mingxia (57837349600); Dong, Wei (57837349700)","57837349600; 57837349700","Application of Image Super-Resolution Recognition and Artificial Intelligence System in Repairing Students' Psychological Education Problems","2022","Mobile Information Systems","2022","","5643385","","","","0","10.1155/2022/5643385","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85135707776&doi=10.1155%2f2022%2f5643385&partnerID=40&md5=4bc55e387f70919224f3e97d2c5f6822","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85135707776"
"Ignatov A.; Romero A.; Kim H.; Timofte R.; Ho C.M.; Meng Z.; Lee K.M.; Chen Y.; Wang Y.; Long Z.; Wang C.; Chen Y.; Xu B.; Gu S.; Duan L.; Li W.; Bofei W.; Diankai Z.; Chengjian Z.; Shaoli L.; Si G.; Xiaofeng Z.; Kaidi L.; Tianyu X.; Hui Z.; Gao X.; Wang X.; Guo J.; Zhou X.; Jia H.; Yan Y.","Ignatov, Andrey (57194704046); Romero, Andres (57205197421); Kim, Heewon (57195937107); Timofte, Radu (35812778400); Ho, Chiu Man (57218713605); Meng, Zibo (57222589286); Lee, Kyoung Mu (26642943400); Chen, Yuxiang (57205491563); Wang, Yutong (57225066532); Long, Zeyu (57224505884); Wang, Chenhao (57224528026); Chen, Yifei (57224516351); Xu, Boshen (57224517414); Gu, Shuhang (56421224700); Duan, Lixin (57205084445); Li, Wen (54380409600); Bofei, Wang (57214472314); Diankai, Zhang (57224519204); Chengjian, Zheng (57224519719); Shaoli, Liu (57224525278); Si, Gao (57224510448); Xiaofeng, Zhang (55194477900); Kaidi, Lu (57224518534); Tianyu, Xu (57224506995); Hui, Zheng (57200213383); Gao, Xinbo (7403873424); Wang, Xiumei (35786636600); Guo, Jiaming (57224499588); Zhou, Xueyi (57224523911); Jia, Hao (57224514073); Yan, Youliang (57214450323)","57194704046; 57205197421; 57195937107; 35812778400; 57218713605; 57222589286; 26642943400; 57205491563; 57225066532; 57224505884; 57224528026; 57224516351; 57224517414; 56421224700; 57205084445; 54380409600; 57214472314; 57224519204; 57224519719; 57224525278; 57224510448; 55194477900; 57224518534; 57224506995; 57200213383; 7403873424; 35786636600; 57224499588; 57224523911; 57224514073; 57214450323","Real-time video super-resolution on smartphones with deep learning, mobile AI 2021 challenge: Report","2021","IEEE Computer Society Conference on Computer Vision and Pattern Recognition Workshops","","","","2535","2544","9","35","10.1109/CVPRW53098.2021.00287","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85116059130&doi=10.1109%2fCVPRW53098.2021.00287&partnerID=40&md5=eb400e73c93698d972ae10db3cda5eff","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85116059130"
"Chudasama V.; Nighania K.; Upla K.; Raja K.; Ramachandra R.; Busch C.","Chudasama, Vishal (57202047982); Nighania, Kartik (57392444700); Upla, Kishor (53985429600); Raja, Kiran (57188866050); Ramachandra, Raghavendra (57190835798); Busch, Christoph (7101767185)","57202047982; 57392444700; 53985429600; 57188866050; 57190835798; 7101767185","E-ComSupResNet: Enhanced Face Super-Resolution through Compact Network","2021","IEEE Transactions on Biometrics, Behavior, and Identity Science","3","2","9353687","166","179","13","5","10.1109/TBIOM.2021.3059196","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85122047869&doi=10.1109%2fTBIOM.2021.3059196&partnerID=40&md5=2539255d0853c86583fc435ff15974b3","Conference paper","Final","","Scopus","2-s2.0-85122047869"
"Jeihouni P.; Dehzangi O.; Amireskandari A.; Rezai A.; Nasrabadi N.M.","Jeihouni, Paria (57215874065); Dehzangi, Omid (23396296800); Amireskandari, Annahita (55135990500); Rezai, Ali (58520360700); Nasrabadi, Nasser M. (7006312852)","57215874065; 23396296800; 55135990500; 58520360700; 7006312852","GAN-BASED SUPER-RESOLUTION AND SEGMENTATION OF RETINAL LAYERS IN OPTICAL COHERENCE TOMOGRAPHY SCANS","2021","Proceedings - International Conference on Image Processing, ICIP","2021-September","","","46","50","4","3","10.1109/ICIP42928.2021.9506291","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85125564702&doi=10.1109%2fICIP42928.2021.9506291&partnerID=40&md5=21a4d6b1bd69496018823aabf0e78083","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85125564702"
"Kim J.; Li G.; Jung C.; Kim J.","Kim, Jonghyun (57214339556); Li, Gen (57215539087); Jung, Cheolkon (56260366100); Kim, Joongkyu (56675462300)","57214339556; 57215539087; 56260366100; 56675462300","PROGRESSIVE FACE SUPER-RESOLUTION WITH NON-PARAMETRIC FACIAL PRIOR ENHANCEMENT","2021","Proceedings - International Conference on Image Processing, ICIP","2021-September","","","899","903","4","1","10.1109/ICIP42928.2021.9506610","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85125593835&doi=10.1109%2fICIP42928.2021.9506610&partnerID=40&md5=9295dea946b8ce1d1724d72fc8ed6048","Conference paper","Final","","Scopus","2-s2.0-85125593835"
"Dreier T.; Peruzzi N.; Lundström U.; Bech M.","Dreier, Till (57210740391); Peruzzi, Niccolò (57200246481); Lundström, Ulf (35771310400); Bech, Martin (23007399700)","57210740391; 57200246481; 35771310400; 23007399700","Improved resolution in x-ray tomography by super-resolution","2021","Applied Optics","60","20","","5783","5794","11","8","10.1364/AO.427934","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85109325379&doi=10.1364%2fAO.427934&partnerID=40&md5=bca3a587d44edda9a7eb3f5f3cb99243","Article","Final","","Scopus","2-s2.0-85109325379"
"Amirpour H.; Pasandi H.B.; Timmerer C.; Ghanbari M.","Amirpour, Hadi (56038838600); Pasandi, Hannaneh Barahouei (57208134364); Timmerer, Christian (8636751500); Ghanbari, Mohammad (7006530936)","56038838600; 57208134364; 8636751500; 7006530936","Improving Per-title Encoding for HTTP Adaptive Streaming by Utilizing Video Super-resolution","2021","2021 International Conference on Visual Communications and Image Processing, VCIP 2021 - Proceedings","","","","","","","1","10.1109/VCIP53242.2021.9675403","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85125270932&doi=10.1109%2fVCIP53242.2021.9675403&partnerID=40&md5=82efda8c4f5e339b70f0ed5c3dc7467d","Conference paper","Final","","Scopus","2-s2.0-85125270932"
"Sheeba G.; Maheswari M.","Sheeba, G. (57999937600); Maheswari, M. (6602880179)","57999937600; 6602880179","HEVC Video Quality Enhancement Using Deep Learning with Super Interpolation and Laplacian Filter","2022","IETE Journal of Research","","","","","","","2","10.1080/03772063.2022.2089746","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85132812225&doi=10.1080%2f03772063.2022.2089746&partnerID=40&md5=751748254f4871320e3fe07037837151","Article","Article in press","","Scopus","2-s2.0-85132812225"
"Choi J.-H.; Kim J.-H.; Cheon M.; Lee J.-S.","Choi, Jun-Ho (55722482400); Kim, Jun-Hyuk (57191686104); Cheon, Manri (55938054900); Lee, Jong-Seok (36062379400)","55722482400; 57191686104; 55938054900; 36062379400","Deep learning-based image super-resolution considering quantitative and perceptual quality","2020","Neurocomputing","398","","","347","359","12","16","10.1016/j.neucom.2019.06.103","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85074505918&doi=10.1016%2fj.neucom.2019.06.103&partnerID=40&md5=2f949d705f1d64aa02bafb2a61f64e97","Article","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85074505918"
"Michelini P.N.; Lu Y.; Jiang X.","Michelini, Pablo Navarrete (57194194558); Lu, Yunhua (57215780166); Jiang, Xingqun (57215776453)","57194194558; 57215780166; 57215776453","Edge-SR: Super-Resolution for the Masses","2022","Proceedings - 2022 IEEE/CVF Winter Conference on Applications of Computer Vision, WACV 2022","","","","4019","4028","9","0","10.1109/WACV51458.2022.00407","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85126112049&doi=10.1109%2fWACV51458.2022.00407&partnerID=40&md5=8325807f69dc01104a7051662fa58cfc","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85126112049"
"Singh A.; Singh J.","Singh, Amanjot (57212846150); Singh, Jagroop (56402011900)","57212846150; 56402011900","A content adaptive method of de-blocking and super-resolution of compressed images","2021","Multimedia Tools and Applications","80","7","","11095","11131","36","3","10.1007/s11042-020-10112-3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85098881679&doi=10.1007%2fs11042-020-10112-3&partnerID=40&md5=e16fb9e33476b73a547af8f3a9f710c0","Article","Final","","Scopus","2-s2.0-85098881679"
