"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Page count","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"Michelini P.N.; Lu Y.; Jiang X.","Michelini, Pablo Navarrete (57194194558); Lu, Yunhua (57215780166); Jiang, Xingqun (57215776453)","57194194558; 57215780166; 57215776453","Edge-SR: Super-Resolution for the Masses","2022","Proceedings - 2022 IEEE/CVF Winter Conference on Applications of Computer Vision, WACV 2022","","","","4019","4028","9","0","10.1109/WACV51458.2022.00407","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85126112049&doi=10.1109%2fWACV51458.2022.00407&partnerID=40&md5=8325807f69dc01104a7051662fa58cfc","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85126112049"
"Sahito F.; Zhiwen P.; Sahito F.; Ahmed J.","Sahito, Faisal (57207360294); Zhiwen, Pan (7402644681); Sahito, Fahad (57215564522); Ahmed, Junaid (57191617246)","57207360294; 7402644681; 57215564522; 57191617246","Transpose convolution based model for super-resolution image reconstruction","2023","Applied Intelligence","53","9","","10574","10584","10","2","10.1007/s10489-022-03745-4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85136537013&doi=10.1007%2fs10489-022-03745-4&partnerID=40&md5=83ed91bf1dfa4763397932d3ff05d4e7","Article","Final","","Scopus","2-s2.0-85136537013"
"Agrawal M.; Anwar M.A.; Saroha N.; Goel A.","Agrawal, Manan (57318192700); Anwar, Mohd Ayaan (57318454400); Saroha, Nakul (58196837500); Goel, Anurag (57271939500)","57318192700; 57318454400; 58196837500; 57271939500","SupRes: Facial Image Upscaling Using Sparse Denoising Autoencoder","2023","Proceedings - 7th International Conference on Computing Methodologies and Communication, ICCMC 2023","","","","541","546","5","0","10.1109/ICCMC56507.2023.10083628","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85153576009&doi=10.1109%2fICCMC56507.2023.10083628&partnerID=40&md5=826e971e80ab1d6b5d5987c1e4a2bedb","Conference paper","Final","","Scopus","2-s2.0-85153576009"
"He L.; Chen W.; Leblanc S.G.; Lovitt J.; Arsenault A.; Schmelzer I.; Fraser R.H.; Latifovic R.; Sun L.; Prévost C.; White H.P.; Pouliot D.","He, Liming (37115581900); Chen, Wenjun (55597863700); Leblanc, Sylvain G. (57851758800); Lovitt, Julie (57194797446); Arsenault, André (57197249689); Schmelzer, Isabelle (8610566000); Fraser, Robert H. (7402280263); Latifovic, Rasim (6603031730); Sun, Lixin (55492932700); Prévost, Christian (7004231891); White, H. Peter (57226667356); Pouliot, Darren (8212745300)","37115581900; 55597863700; 57851758800; 57194797446; 57197249689; 8610566000; 7402280263; 6603031730; 55492932700; 7004231891; 57226667356; 8212745300","Integration of multi-scale remote sensing data for reindeer lichen fractional cover mapping in Eastern Canada","2021","Remote Sensing of Environment","267","","112731","","","","14","10.1016/j.rse.2021.112731","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85115785950&doi=10.1016%2fj.rse.2021.112731&partnerID=40&md5=30dd53f46f4fac472e4fd626e41579eb","Article","Final","","Scopus","2-s2.0-85115785950"
"Jiang F.; Guo Y.; Tsuji T.; Kato Y.; Shimokawara M.; Esteban L.; Seyyedi M.; Pervukhina M.; Lebedev M.; Kitamura R.","Jiang, Fei (55991559500); Guo, Yaotian (58183932500); Tsuji, Takeshi (56430371700); Kato, Yoshitake (58151447100); Shimokawara, Mai (22035979900); Esteban, Lionel (16039005100); Seyyedi, Mojtaba (56386183800); Pervukhina, Marina (24339119300); Lebedev, Maxim (7102152042); Kitamura, Ryuta (58183648600)","55991559500; 58183932500; 56430371700; 58151447100; 22035979900; 16039005100; 56386183800; 24339119300; 7102152042; 58183648600","Upscaling Permeability Using Multiscale X-Ray-CT Images With Digital Rock Modeling and Deep Learning Techniques","2023","Water Resources Research","59","3","e2022WR033267","","","","2","10.1029/2022WR033267","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85152564206&doi=10.1029%2f2022WR033267&partnerID=40&md5=c350311623c30218b74607ff1b096592","Article","Final","All Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85152564206"
"Feldens P.","Feldens, Peter (26324896900)","26324896900","Super resolution by deep learning improves boulder detection in side scan sonar backscatter mosaics","2020","Remote Sensing","12","14","2284","","","","5","10.3390/rs12142284","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85088627522&doi=10.3390%2frs12142284&partnerID=40&md5=98d6e75cbeb1af8403c099bc05377233","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85088627522"
"He X.; Santoso R.; Hoteit H.","He, Xupeng (57214912219); Santoso, Ryan (56707499500); Hoteit, Hussein (12764363500)","57214912219; 56707499500; 12764363500","Application of machine-learning to construct equivalent continuum models from high-resolution discrete-fracture models","2020","International Petroleum Technology Conference 2020, IPTC 2020","","","","","","","37","10.2523/iptc-20040-ms","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85085778284&doi=10.2523%2fiptc-20040-ms&partnerID=40&md5=b322c3a0853fa43af9780b709fa7f012","Conference paper","Final","","Scopus","2-s2.0-85085778284"
"Pan Z.; Li B.; He D.; Wu W.; Ding E.","Pan, Zhihong (57213164034); Li, Baopu (15843770500); He, Dongliang (57215281753); Wu, Wenhao (57211802977); Ding, Errui (57194186284)","57213164034; 15843770500; 57215281753; 57211802977; 57194186284","Effective Invertible Arbitrary Image Rescaling","2023","Proceedings - 2023 IEEE Winter Conference on Applications of Computer Vision, WACV 2023","","","","5405","5414","9","2","10.1109/WACV56688.2023.00538","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85149037116&doi=10.1109%2fWACV56688.2023.00538&partnerID=40&md5=4cba64d23d834347e3e977357fc74254","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85149037116"
"Taghizadeh E.; Byrne H.M.; Wood B.D.","Taghizadeh, Ehsan (36497672000); Byrne, Helen M. (7005568690); Wood, Brian D. (7401873321)","36497672000; 7005568690; 7401873321","Explicit physics-informed neural networks for nonlinear closure: The case of transport in tissues","2022","Journal of Computational Physics","449","","110781","","","","3","10.1016/j.jcp.2021.110781","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85118845361&doi=10.1016%2fj.jcp.2021.110781&partnerID=40&md5=fb69a468e71fa0e92e8cfe92f2a83fde","Article","Final","All Open Access; Green Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85118845361"
"Buehler M.J.","Buehler, Markus J. (7102467930)","7102467930","Prediction of atomic stress fields using cycle-consistent adversarial neural networks based on unpaired and unmatched sparse datasets","2022","Materials Advances","3","15","","6280","6290","10","4","10.1039/d2ma00223j","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85133760985&doi=10.1039%2fd2ma00223j&partnerID=40&md5=75fe809e09014a1841e505772985b83b","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85133760985"
"Seddik M.E.A.; Tamaazousti M.; Lin J.","Seddik, Mohamed El Amine (57202748489); Tamaazousti, Mohamed (36460407500); Lin, John (57199999188)","57202748489; 36460407500; 57199999188","Generative collaborative networks for single image super-resolution","2020","Neurocomputing","398","","","293","303","10","4","10.1016/j.neucom.2019.02.068","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85066897861&doi=10.1016%2fj.neucom.2019.02.068&partnerID=40&md5=55efc360d10af0bc91e95680acd8f4af","Article","Final","All Open Access; Bronze Open Access; Green Open Access","Scopus","2-s2.0-85066897861"
"Yang R.; Guo P.","Yang, Ru (57208187372); Guo, Ping (55446994500)","57208187372; 55446994500","OF-NET: Deep-learning based sub-pixel optical flow estimation with multiscale convolutional neural network","2020","ASME 2020 15th International Manufacturing Science and Engineering Conference, MSEC 2020","2","","V002T08A022","","","","0","10.1115/MSEC2020-8517","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85101470223&doi=10.1115%2fMSEC2020-8517&partnerID=40&md5=6f2f68a1c39cceb74732ce4964638ebd","Conference paper","Final","","Scopus","2-s2.0-85101470223"
"Masutani E.M.; Bahrami N.; Hsiao A.","Masutani, Evan M. (57194766741); Bahrami, Naeim (57132694400); Hsiao, Albert (53263994800)","57194766741; 57132694400; 53263994800","Deep learning single-frame and multiframe super-resolution for cardiac MRI","2020","Radiology","295","3","","552","561","9","53","10.1148/radiol.2020192173","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85084785531&doi=10.1148%2fradiol.2020192173&partnerID=40&md5=9d001e333f37bd419262c1e0d674623f","Article","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85084785531"
"Ghosh A.; Goswami K.; Chatterjee R.; Sarkar P.","Ghosh, Archan (57336890500); Goswami, Kalporoop (57336608600); Chatterjee, Riju (57337168400); Sarkar, Paramita (57209597838)","57336890500; 57336608600; 57337168400; 57209597838","A Light SRGAN for Up-Scaling of Low Resolution and High Latency Images","2021","Communications in Computer and Information Science","1440 CCIS","","","56","67","11","0","10.1007/978-3-030-81462-5_6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85118973743&doi=10.1007%2f978-3-030-81462-5_6&partnerID=40&md5=273ab2a1f09256019e7e3ac29535b490","Conference paper","Final","","Scopus","2-s2.0-85118973743"
"Jurgas A.; Wodzinski M.; Atzori M.; Müller H.","Jurgas, Artur (57985989000); Wodzinski, Marek (57195258893); Atzori, Manfredo (55388259600); Müller, Henning (8501863000)","57985989000; 57195258893; 55388259600; 8501863000","Robust Multiresolution and Multistain Background Segmentation in Whole Slide Images","2024","Lecture Notes in Networks and Systems","746 LNNS","","","29","40","11","0","10.1007/978-3-031-38430-1_3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85172322208&doi=10.1007%2f978-3-031-38430-1_3&partnerID=40&md5=0555ffe010fa9a9df39b1f0b5cb1ba8e","Conference paper","Final","","Scopus","2-s2.0-85172322208"
"Pal M.; Makauskas P.; Saxena P.; Patil P.","Pal, M. (14043852700); Makauskas, P. (58041918900); Saxena, P. (58378588800); Patil, P. (57202599982)","14043852700; 58041918900; 58378588800; 57202599982","The Neural Upscaling Method for Single-Phase flow in Porous Medium","2022","European Conference on the Mathematics of Geological Reservoirs 2022, ECMOR 2022","","","","","","","4","10.3997/2214-4609.202244021","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85145614515&doi=10.3997%2f2214-4609.202244021&partnerID=40&md5=0129a3dfeb74fbb81b54e42321ab8291","Conference paper","Final","","Scopus","2-s2.0-85145614515"
"Michalke T.; Kaddar Y.; Nurnberg T.; Kastner L.; Lambrecht J.","Michalke, Thomas (24339124900); Kaddar, Yassin (57218835703); Nurnberg, Thomas (57188718631); Kastner, Linh (57216688012); Lambrecht, Jens (38961458400)","24339124900; 57218835703; 57188718631; 57216688012; 38961458400","Mono Video-Based AI Corridor for Model-Free Detection of Collision-Relevant Obstacles","2023","IEEE Intelligent Vehicles Symposium, Proceedings","2023-June","","","","","","0","10.1109/IV55152.2023.10186607","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85167977463&doi=10.1109%2fIV55152.2023.10186607&partnerID=40&md5=5c2c7fbf5ef99e0ee8f8dca0d1a649cd","Conference paper","Final","","Scopus","2-s2.0-85167977463"
"Navrátil J.; King A.; Rios J.; Kollias G.; Torrado R.; Codas A.","Navrátil, Jiří (35615549300); King, Alan (57327571800); Rios, Jesus (8977526100); Kollias, Georgios (57189297636); Torrado, Ruben (36182995000); Codas, Andrés (25649015300)","35615549300; 57327571800; 8977526100; 57189297636; 36182995000; 25649015300","Accelerating Physics-Based Simulations Using End-to-End Neural Network Proxies: An Application in Oil Reservoir Modeling","2019","Frontiers in Big Data","2","","33","","","","23","10.3389/fdata.2019.00033","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85079771186&doi=10.3389%2ffdata.2019.00033&partnerID=40&md5=adb226f62aa22bf889d0a6269145ae43","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85079771186"
"Li H.; Chen S.; Li Y.; Zhang B.; Zhao M.; Han J.","Li, Honglei (57188748243); Chen, Shi (8578658600); Li, Yongbo (58071456700); Zhang, Bei (55720906800); Zhao, Ming (57207846017); Han, Jiancheng (55376171400)","57188748243; 8578658600; 58071456700; 55720906800; 57207846017; 55376171400","Stable downward continuation of the gravity potential field implemented using deep learning","2023","Frontiers in Earth Science","10","","1065252","","","","0","10.3389/feart.2022.1065252","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85146849612&doi=10.3389%2ffeart.2022.1065252&partnerID=40&md5=f3d5df1a170451bb69f133968bfe8ac0","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85146849612"
"Kröpfl F.; Maier R.; Peterseim D.","Kröpfl, Fabian (57224822841); Maier, Roland (57203914396); Peterseim, Daniel (25823403600)","57224822841; 57203914396; 25823403600","Operator compression with deep neural networks","2022","Advances in Continuous and Discrete Models","2022","1","29","","","","3","10.1186/s13662-022-03702-y","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85128223832&doi=10.1186%2fs13662-022-03702-y&partnerID=40&md5=650f97b2b67000d72972ecfeedf18849","Article","Final","All Open Access; Green Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85128223832"
"Rammer W.; Seidl R.","Rammer, Werner (17135885900); Seidl, Rupert (8609630400)","17135885900; 8609630400","A scalable model of vegetation transitions using deep neural networks","2019","Methods in Ecology and Evolution","10","6","","879","890","11","18","10.1111/2041-210X.13171","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063132305&doi=10.1111%2f2041-210X.13171&partnerID=40&md5=259990b1e9790a60eea911e8f0415cff","Article","Final","All Open Access; Green Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85063132305"
"Nogueira N.; Guedes S.; Mardolker V.; Parab A.; Aswale S.; Shetgaonkar P.","Nogueira, Neeboy (57468524800); Guedes, Shawnon (57468214000); Mardolker, Vaishnavi (57468367100); Parab, Amar (57468524900); Aswale, Shailendra (57038752300); Shetgaonkar, Pratiksha (57212061852)","57468524800; 57468214000; 57468367100; 57468524900; 57038752300; 57212061852","Expeditious Video Super Resolution Using Convolutional Neural Network","2021","Proceedings of International Conference on Technological Advancements and Innovations, ICTAI 2021","","","","87","91","4","0","10.1109/ICTAI53825.2021.9673218","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85125354386&doi=10.1109%2fICTAI53825.2021.9673218&partnerID=40&md5=26a912104370f2e8ecca0a302da88f4f","Conference paper","Final","","Scopus","2-s2.0-85125354386"
"Wang Z.; Battiato I.","Wang, Ziyan (57052768000); Battiato, Ilenia (35110840200)","57052768000; 35110840200","Upscaling Reactive Transport and Clogging in Shale Microcracks by Deep Learning","2021","Water Resources Research","57","4","e2020WR029125","","","","4","10.1029/2020WR029125","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85104885144&doi=10.1029%2f2020WR029125&partnerID=40&md5=b6452faf8e0dc661a78a2eae643b2d89","Article","Final","","Scopus","2-s2.0-85104885144"
"Cui Z.; Chen Q.; Liu G.","Cui, Zhesi (57221383110); Chen, Qiyu (56009522100); Liu, Gang (57198573912)","57221383110; 56009522100; 57198573912","A two-stage downscaling hydrological modeling approach via convolutional conditional neural process and geostatistical bias correction","2023","Journal of Hydrology","620","","129498","","","","0","10.1016/j.jhydrol.2023.129498","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85153508085&doi=10.1016%2fj.jhydrol.2023.129498&partnerID=40&md5=8b226109e2e377829b03027956de9cfb","Article","Final","","Scopus","2-s2.0-85153508085"
"Bourtsoulatze E.; Chadha A.; Fadeev I.; Giotsas V.; Andreopoulos Y.","Bourtsoulatze, Eirina (53983624200); Chadha, Aaron (56988993100); Fadeev, Ilya (57219421772); Giotsas, Vasileios (36458400900); Andreopoulos, Yiannis (57207530477)","53983624200; 56988993100; 57219421772; 36458400900; 57207530477","Deep Video Precoding","2020","IEEE Transactions on Circuits and Systems for Video Technology","30","12","8933383","4913","4928","15","5","10.1109/TCSVT.2019.2960084","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097761666&doi=10.1109%2fTCSVT.2019.2960084&partnerID=40&md5=39e2901faac129c63a1770d22cfa4a2e","Article","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85097761666"
"","","","Annual International Conference on 3D Imaging Technology, IC3DIT 2019","2020","Smart Innovation, Systems and Technologies","179","","","","","521","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85084830660&partnerID=40&md5=ce895b7073bf7a21134f65766dc98aa9","Conference review","Final","","Scopus","2-s2.0-85084830660"
"Yeung T.S.A.; Chung E.T.; See S.","Yeung, Tak Shing Au (57219623432); Chung, Eric T. (7202733677); See, Simon (7004029208)","57219623432; 7202733677; 7004029208","A DEEP LEARNING BASED NONLINEAR UPSCALING METHOD FOR TRANSPORT EQUATIONS","2021","Electronic Transactions on Numerical Analysis","56","","","187","208","21","0","10.1553/etna_vol56s187","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85128222976&doi=10.1553%2fetna_vol56s187&partnerID=40&md5=a29830e1377d5c044537b5d8323124d2","Article","Final","All Open Access; Bronze Open Access; Green Open Access","Scopus","2-s2.0-85128222976"
"He X.; Santoso R.; Alsinan M.; Kwak H.; Hoteit H.","He, Xupeng (57214912219); Santoso, Ryan (56707499500); Alsinan, Marwa (57206481444); Kwak, Hyung (56316426800); Hoteit, Hussein (12764363500)","57214912219; 56707499500; 57206481444; 56316426800; 12764363500","Constructing dual-porosity models from high-resolution discrete-fracture models using deep neural networks","2021","Society of Petroleum Engineers - SPE Reservoir Simulation Conference 2021, RSC 2021","","","","","","","14","10.2118/203901-MS","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85118590660&doi=10.2118%2f203901-MS&partnerID=40&md5=fb583b9703b659a7792b8d0358e9c1c2","Conference paper","Final","","Scopus","2-s2.0-85118590660"
"Wang S.; Guan K.; Zhang C.; Zhou Q.; Wang S.; Wu X.; Jiang C.; Peng B.; Mei W.; Li K.; Li Z.; Yang Y.; Zhou W.; Huang Y.; Ma Z.","Wang, Sheng (57221277104); Guan, Kaiyu (56382070400); Zhang, Chenhui (57429636000); Zhou, Qu (56482519000); Wang, Sibo (57212620892); Wu, Xiaocui (56196149300); Jiang, Chongya (55312879500); Peng, Bin (57194168711); Mei, Weiye (57776245800); Li, Kaiyuan (57254540500); Li, Ziyi (57258839600); Yang, Yi (57218495539); Zhou, Wang (57192700014); Huang, Yizhi (57219451527); Ma, Zewei (57992581100)","57221277104; 56382070400; 57429636000; 56482519000; 57212620892; 56196149300; 55312879500; 57194168711; 57776245800; 57254540500; 57258839600; 57218495539; 57192700014; 57219451527; 57992581100","Cross-scale sensing of field-level crop residue cover: Integrating field photos, airborne hyperspectral imaging, and satellite data","2023","Remote Sensing of Environment","285","","113366","","","","9","10.1016/j.rse.2022.113366","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85143355503&doi=10.1016%2fj.rse.2022.113366&partnerID=40&md5=45d7697caf5668e8052e14e7155fb5b1","Article","Final","","Scopus","2-s2.0-85143355503"
"Greiner T.L.; Kolbjørnsen O.; Lie J.E.; Nilsen E.H.; Evensen A.K.; Gelius L.","Greiner, Thomas Larsen (57214913204); Kolbjørnsen, Odd (6602713000); Lie, Jan Erik (55850721200); Nilsen, Espen Harris (57194181365); Evensen, Andreas Kjelsrud (57194039943); Gelius, Leiv (6701524775)","57214913204; 6602713000; 55850721200; 57194181365; 57194039943; 6701524775","Cross-streamer wavefield interpolation using deep convolutional neural network","2020","SEG International Exposition and Annual Meeting 2019","","","","2207","2211","4","7","10.1190/segam2019-3214009.1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85079505126&doi=10.1190%2fsegam2019-3214009.1&partnerID=40&md5=f0abb1c0ada0766063a15dd30947c144","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85079505126"
"Gupta R.; Anand P.; Kaushik V.; Chaudhury S.; Lall B.","Gupta, Ronak (56571763200); Anand, Prashant (57212456548); Kaushik, Vinay (57211779598); Chaudhury, Santanu (7005182122); Lall, Brejesh (7003946630)","56571763200; 57212456548; 57211779598; 7005182122; 7003946630","Data Driven Sensing for Action Recognition Using Deep Convolutional Neural Networks","2019","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11941 LNCS","","","250","259","9","1","10.1007/978-3-030-34869-4_28","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85076673795&doi=10.1007%2f978-3-030-34869-4_28&partnerID=40&md5=07cd1e8b23dee95c44769a8900915ad4","Conference paper","Final","","Scopus","2-s2.0-85076673795"
"Toutounchi F.; Izquierdo E.","Toutounchi, Farzad (56771440700); Izquierdo, Ebroul (35553751500)","56771440700; 35553751500","Advanced super-resolution using lossless pooling convolutional networks","2019","Proceedings - 2019 IEEE Winter Conference on Applications of Computer Vision, WACV 2019","","","8658415","1562","1568","6","3","10.1109/WACV.2019.00171","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063590935&doi=10.1109%2fWACV.2019.00171&partnerID=40&md5=1eddd442f8a163bcc44143df7df4e21c","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85063590935"
"Sharma S.; Bawa V.S.; Kumar V.","Sharma, Shailza (57307338300); Bawa, Vivek Singh (57215592780); Kumar, Vinay (57212901158)","57307338300; 57215592780; 57212901158","A Novel Two-stage Residual Learning Based Convolutional Neural Network for Image Super Resolution","2019","Fundamenta Informaticae","168","2-4","","335","351","16","1","10.3233/FI-2019-1835","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85073213590&doi=10.3233%2fFI-2019-1835&partnerID=40&md5=8160e2339dbb66e11d8e979d24ed80d7","Article","Final","","Scopus","2-s2.0-85073213590"
"Byeon H.; Go T.; Lee S.J.","Byeon, Hyeokjun (55969728000); Go, Taesik (57076085500); Lee, Sang Joon (23470767700)","55969728000; 57076085500; 23470767700","Deep learning-based digital in-line holographic microscopy for high resolution with extended field of view","2019","Optics and Laser Technology","113","","","77","86","9","22","10.1016/j.optlastec.2018.12.014","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85059190316&doi=10.1016%2fj.optlastec.2018.12.014&partnerID=40&md5=e14f061835da6bca26e17a3ac51dfdb6","Article","Final","","Scopus","2-s2.0-85059190316"
"Michelini P.N.; Liu H.; Zhu D.","Michelini, Pablo Navarrete (57194194558); Liu, Hanwen (57205360738); Zhu, Dan (57217403014)","57194194558; 57205360738; 57217403014","Multigrid backprojection super-resolution and deep filter visualization","2019","33rd AAAI Conference on Artificial Intelligence, AAAI 2019, 31st Innovative Applications of Artificial Intelligence Conference, IAAI 2019 and the 9th AAAI Symposium on Educational Advances in Artificial Intelligence, EAAI 2019","","","","4642","4650","8","18","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85083288980&partnerID=40&md5=7f022f3bdb1658cdfd992a97e19d4d16","Conference paper","Final","","Scopus","2-s2.0-85083288980"
