"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Page count","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"","","","Image and Signal Processing for Remote Sensing XXVII","2021","Proceedings of SPIE - The International Society for Optical Engineering","11862","","","","","298","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85118597273&partnerID=40&md5=91938b70e08b6997e317f40a385043b4","Conference review","Final","","Scopus","2-s2.0-85118597273"
"He W.; Hu Y.; Wang L.; He Z.; Du J.","He, Weidong (57688783200); Hu, Yangjinan (57263869500); Wang, Lulu (57204649751); He, Zhongshi (7403884878); Du, Jinglong (57189247257)","57688783200; 57263869500; 57204649751; 7403884878; 57189247257","Gating Feature Dense Network for Single Anisotropic Mr Image Super-Resolution","2021","ICASSP, IEEE International Conference on Acoustics, Speech and Signal Processing - Proceedings","2021-June","","","1670","1674","4","0","10.1109/ICASSP39728.2021.9414646","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85115172801&doi=10.1109%2fICASSP39728.2021.9414646&partnerID=40&md5=306d735fa89bcfdf6e41651a5c75afed","Conference paper","Final","","Scopus","2-s2.0-85115172801"
"Li W.; Yang C.; Peng Y.; Zhang X.","Li, Weisheng (36067507500); Yang, Chao (57263586100); Peng, Yidong (57192995836); Zhang, Xiayan (57219233195)","36067507500; 57263586100; 57192995836; 57219233195","A Multi-Cooperative Deep Convolutional Neural Network for Spatiotemporal Satellite Image Fusion","2021","IEEE Journal of Selected Topics in Applied Earth Observations and Remote Sensing","14","","","10174","10188","14","7","10.1109/JSTARS.2021.3113163","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85115163134&doi=10.1109%2fJSTARS.2021.3113163&partnerID=40&md5=fe8b2ef65e762a1ee49abf3181490716","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85115163134"
"Isobe T.; Zhu F.; Wang S.","Isobe, Takashi (57219489681); Zhu, Fang (57220735605); Wang, Shengjin (57192116369)","57219489681; 57220735605; 57192116369","Frame-rate-aware aggregation for efficient video super-resolution","2021","ICASSP, IEEE International Conference on Acoustics, Speech and Signal Processing - Proceedings","2021-June","","","1430","1434","4","0","10.1109/ICASSP39728.2021.9414334","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85115060852&doi=10.1109%2fICASSP39728.2021.9414334&partnerID=40&md5=f2771483f5b5841c936f9f676752e067","Conference paper","Final","","Scopus","2-s2.0-85115060852"
"Qiu D.; Cheng Y.; Wang X.","Qiu, Defu (57211118363); Cheng, Yuhu (9733966500); Wang, Xuesong (56090094900)","57211118363; 9733966500; 56090094900","Cardiac Magnetic Resonance Images Superresolution via Multichannel Residual Attention Networks","2021","Computational and Mathematical Methods in Medicine","2021","","8214304","","","","4","10.1155/2021/8214304","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85113723578&doi=10.1155%2f2021%2f8214304&partnerID=40&md5=e4387f8ba0962dff9f9ac115e167feba","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85113723578"
"Huang K.; Wang W.; Pang C.; Lan R.; Li J.; Luo X.","Huang, Kai (57228356800); Wang, Wenhao (57216553914); Pang, Cheng (57210316253); Lan, Rushi (35146229200); Li, Ji (57221678766); Luo, Xiaonan (57216369979)","57228356800; 57216553914; 57210316253; 35146229200; 57221678766; 57216369979","Cascading and Residual Connected Network for Single Image Superresolution","2021","Wireless Communications and Mobile Computing","2021","","5579090","","","","1","10.1155/2021/5579090","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85118535000&doi=10.1155%2f2021%2f5579090&partnerID=40&md5=38a18be3e3bb38244ab3a5d2b70e6105","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85118535000"
"Wan F.; Zhang X.","Wan, Fang (57315252400); Zhang, Xiaorong (57314426900)","57315252400; 57314426900","Super Resolution Reconstruction Algorithm of UAV Image Based on Residual Neural Network","2021","IEEE Access","9","","","140372","140382","10","1","10.1109/ACCESS.2021.3114437","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85115705055&doi=10.1109%2fACCESS.2021.3114437&partnerID=40&md5=7ba7057632634b1f5608836d30bfaf38","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85115705055"
"Wang J.; Li X.; Lv P.; Shi C.","Wang, Jinke (56897294900); Li, Xiang (57946228500); Lv, Peiqing (57222868206); Shi, Changfa (56875086300)","56897294900; 57946228500; 57222868206; 56875086300","SERR-U-Net: Squeeze-and-Excitation Residual and Recurrent Block-Based U-Net for Automatic Vessel Segmentation in Retinal Image","2021","Computational and Mathematical Methods in Medicine","2021","","5976097","","","","7","10.1155/2021/5976097","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85113793569&doi=10.1155%2f2021%2f5976097&partnerID=40&md5=d4861458f630f9b5ccc95aa7d536b20c","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85113793569"
"","","","2nd International Conference on 3D Imaging Technologies-Multidimensional Signal Processing and Deep Learning, 3DIT-MSPandDL 2020","2021","Smart Innovation, Systems and Technologies","234","","","","","345","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85116887915&partnerID=40&md5=38c7c22c17f95214b06380a767766a0e","Conference review","Final","","Scopus","2-s2.0-85116887915"
"Hou Q.; Li Z.; Marshall C.S.; Panneer S.; Liu F.","Hou, Qiqi (57613652400); Li, Zhan (57225888301); Marshall, Carl S. (57200306330); Panneer, Selvakumar (57201718323); Liu, Feng (56820390600)","57613652400; 57225888301; 57200306330; 57201718323; 56820390600","Fast monte carlo rendering via multi-resolution sampling","2021","Proceedings - Graphics Interface","2021-May","","","","","","2","10.20380/GI2021.25","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85111686117&doi=10.20380%2fGI2021.25&partnerID=40&md5=a0e771d976668ae09503763cf367b51c","Conference paper","Final","","Scopus","2-s2.0-85111686117"
"Ji X.; Tao G.; Cao Y.; Tai Y.; Lu T.; Wang C.; Li J.; Huang F.","Ji, Xiaozhong (57211275643); Tao, Guangpin (57221872224); Cao, Yun (57218706814); Tai, Ying (56437886200); Lu, Tong (27169293700); Wang, Chengjie (56579850200); Li, Jilin (57196160894); Huang, Feiyue (56452085300)","57211275643; 57221872224; 57218706814; 56437886200; 27169293700; 56579850200; 57196160894; 56452085300","Frequency Consistent Adaptation for Real World Super Resolution","2021","35th AAAI Conference on Artificial Intelligence, AAAI 2021","2B","","","1664","1672","8","5","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85118468879&partnerID=40&md5=aca995eb790442b5af8ad5b12c61abd7","Conference paper","Final","","Scopus","2-s2.0-85118468879"
"Lin H.; Yang J.","Lin, Hai (57226599704); Yang, Junjie (57192451804)","57226599704; 57192451804","Light Weight IBP Deep Residual Network for Image Super Resolution","2021","IEEE Access","9","","9462845","93399","93408","9","3","10.1109/ACCESS.2021.3091899","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85112100634&doi=10.1109%2fACCESS.2021.3091899&partnerID=40&md5=e112b579b4b9c6896a0b14e45c94c457","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85112100634"
"Zhao Y.; Fu G.; Wang H.; Zhang S.; Yue M.","Zhao, Yuqing (57209912605); Fu, Guangyuan (7202722322); Wang, Hongqiao (56322051800); Zhang, Shaolei (57208773089); Yue, Min (57209911167)","57209912605; 7202722322; 56322051800; 57208773089; 57209911167","Generative Adversarial Network-Based Edge-Preserving Superresolution Reconstruction of Infrared Images","2021","International Journal of Digital Multimedia Broadcasting","2021","","5519508","","","","1","10.1155/2021/5519508","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85112061583&doi=10.1155%2f2021%2f5519508&partnerID=40&md5=4a5bb549fe64c12e9dea310283e2b29d","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85112061583"
"Chen W.; Ma Y.; Liu X.; Yuan Y.","Chen, Weimin (57207768741); Ma, Yuqing (57197842290); Liu, Xianglong (36100195100); Yuan, Yi (57688124000)","57207768741; 57197842290; 36100195100; 57688124000","Hierarchical generative adversarial networks for single image super-resolution","2021","Proceedings - 2021 IEEE Winter Conference on Applications of Computer Vision, WACV 2021","","","","355","364","9","8","10.1109/WACV48630.2021.00040","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85116168238&doi=10.1109%2fWACV48630.2021.00040&partnerID=40&md5=2507d2406dea05ed52650c410a7e001e","Conference paper","Final","","Scopus","2-s2.0-85116168238"
"","","","3rd International Workshop on Uncertainty for Safe Utilization of Machine Learning in Medical Imaging, UNSURE 2021, and the 6th International Workshop on Perinatal, Preterm and Paediatric Image Analysis, PIPPI 2021, held in conjunction with the 24th International Conference on Medical Image Computing and Computer Assisted Intervention, MICCAI 2021","2021","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12959 LNCS","","","","","293","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85117109861&partnerID=40&md5=f14c5b82ae6d39a31d65db60be91e241","Conference review","Final","","Scopus","2-s2.0-85117109861"
"Murayama M.; Harazono Y.; Ishii H.; Shimoda H.; Taruta Y.; Koda Y.","Murayama, Masahiro (57226654745); Harazono, Yuki (57202005207); Ishii, Hirotake (7402978616); Shimoda, Hiroshi (35265148600); Taruta, Yasuyoshi (57207309958); Koda, Yuya (58356170400)","57226654745; 57202005207; 7402978616; 35265148600; 57207309958; 58356170400","Development of Real Environment Datasets Creation Method for Deep Learning to Improve Quality of Depth Image","2021","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12797 LNAI","","","413","426","13","0","10.1007/978-3-030-77772-2_27","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85112135438&doi=10.1007%2f978-3-030-77772-2_27&partnerID=40&md5=e29e6d908bd9b1303fbefc1f930115cb","Conference paper","Final","","Scopus","2-s2.0-85112135438"
"Gu X.; Zhou F.; Chen R.; Ren X.; Zhou W.","Gu, Xiaogang (57299526500); Zhou, Feixiang (57203989835); Chen, Rongfei (57300248500); Ren, Xinzhen (57299343900); Zhou, Wenju (55286339000)","57299526500; 57203989835; 57300248500; 57299343900; 55286339000","Endoscopic Single Image Super-Resolution Based on Transformer and Convolutional Neural Network","2021","Communications in Computer and Information Science","1467","","","24","32","8","3","10.1007/978-981-16-7207-1_3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85118149159&doi=10.1007%2f978-981-16-7207-1_3&partnerID=40&md5=9114060e1ae483bfa93c31b9b3461cfe","Conference paper","Final","","Scopus","2-s2.0-85118149159"
"Zhang S.; Chang S.; Lin Y.","Zhang, Shuo (57196101133); Chang, Song (57219796290); Lin, Youfang (7407358559)","57196101133; 57219796290; 7407358559","End-to-end light field spatial super-resolution network using multiple epipolar geometry","2021","IEEE Transactions on Image Processing","30","","9465683","5956","5968","12","39","10.1109/TIP.2021.3079805","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85111789668&doi=10.1109%2fTIP.2021.3079805&partnerID=40&md5=f705aaa2b3833c4f971cb39089917a69","Article","Final","","Scopus","2-s2.0-85111789668"
"Hwang J.; Uddin A.F.M.S.; Bae S.-H.","Hwang, Jiwon (57221141579); Uddin, A. F. M. Shahab (57209305775); Bae, Sung-Ho (55627224400)","57221141579; 57209305775; 55627224400","A Layer-Wise Extreme Network Compression for Super Resolution","2021","IEEE Access","9","","9459706","93998","94009","11","2","10.1109/ACCESS.2021.3090404","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85112049978&doi=10.1109%2fACCESS.2021.3090404&partnerID=40&md5=e6e55f0e84849cacb228177ec102e2ca","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85112049978"
"Li Z.; Ren S.; Zhang X.; Bai L.; Jiang C.; Wu J.; Zhang W.","Li, Zijian (57226126645); Ren, Shiyou (56865213900); Zhang, Xintao (55799053600); Bai, Lu (57198546758); Jiang, Changqing (32367618200); Wu, Jiangyi (57201679025); Zhang, Wentao (55330007700)","57226126645; 56865213900; 55799053600; 57198546758; 32367618200; 57201679025; 55330007700","Deep Learning-Based Image Feature with Arthroscopy-Aided Early Diagnosis and Treatment of Meniscus Injury of Knee Joint","2021","Journal of Healthcare Engineering","2021","","2254594","","","","4","10.1155/2021/2254594","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85116372402&doi=10.1155%2f2021%2f2254594&partnerID=40&md5=f52384e4c195f5ded25ad124773eb846","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85116372402"
"Wang Q.; Gao Q.; Wu L.; Sun G.; Jiao L.","Wang, Qianqian (56179219700); Gao, Quanxue (7202743685); Wu, Linlu (57226504105); Sun, Gan (57193241838); Jiao, Licheng (7102491544)","56179219700; 7202743685; 57226504105; 57193241838; 7102491544","Adversarial Multi-Path Residual Network for Image Super-Resolution","2021","IEEE Transactions on Image Processing","30","","9490520","6648","6658","10","11","10.1109/TIP.2021.3096089","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85111754757&doi=10.1109%2fTIP.2021.3096089&partnerID=40&md5=3c23ad5d195b2ce74285e8af7f6f71c4","Article","Final","","Scopus","2-s2.0-85111754757"
"Upenik E.; Testolina M.; Ebrahimi T.","Upenik, Evgeniy (57192586356); Testolina, Michela (57219414290); Ebrahimi, Touradj (35560920500)","57192586356; 57219414290; 35560920500","Towards super resolution in the compressed domain of learning-based image codecs","2021","Proceedings of SPIE - The International Society for Optical Engineering","11842","","118421N","","","","1","10.1117/12.2597833","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85118634382&doi=10.1117%2f12.2597833&partnerID=40&md5=be206da30233d55361e46fe933d23006","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85118634382"
"Zhang J.; Wan Z.; Shao M.; Li Y.","Zhang, Jing (56512505900); Wan, Zekang (57221564292); Shao, Minhao (57217281230); Li, Yunsong (55986546100)","56512505900; 57221564292; 57217281230; 55986546100","A Multi-path Neural Network for Hyperspectral Image Super-Resolution","2021","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12890 LNCS","","","377","387","10","0","10.1007/978-3-030-87361-5_31","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85117073253&doi=10.1007%2f978-3-030-87361-5_31&partnerID=40&md5=860f2e97c1ec7326ce9dd7adf74745df","Conference paper","Final","","Scopus","2-s2.0-85117073253"
"","","","7th International Conference of Pioneering Computer Scientists, Engineers and Educators, ICPCSEE 2021","2021","Communications in Computer and Information Science","1451","","","","","1055","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85115417831&partnerID=40&md5=8e3ecb39f537ed5de5801347839e6843","Conference review","Final","","Scopus","2-s2.0-85115417831"
"Yang C.; Luo H.; Liao G.; Lu Z.; Zhou F.; Qiu G.","Yang, Cuixin (57215543382); Luo, Hongming (57214241961); Liao, Guangsen (57214246177); Lu, Zitao (57296732500); Zhou, Fei (56446120900); Qiu, Guoping (7103292111)","57215543382; 57214241961; 57214246177; 57296732500; 56446120900; 7103292111","Self-Supervised Video Super-Resolution by Spatial Constraint and Temporal Fusion","2021","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13021 LNCS","","","249","260","11","0","10.1007/978-3-030-88010-1_21","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85118223539&doi=10.1007%2f978-3-030-88010-1_21&partnerID=40&md5=1d3913e5c1da3400a5e83d9d28543aac","Conference paper","Final","","Scopus","2-s2.0-85118223539"
"","","","38th Computer Graphics International Conference, CGI 2021","2021","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13002 LNCS","","","","","718","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85118320399&partnerID=40&md5=37dbe8b76877ed7053a38aeb9e82e79f","Conference review","Final","","Scopus","2-s2.0-85118320399"
"Zhang Y.; Qin D.; Gu X.","Zhang, Yanlin (57271509100); Qin, Ding (57214231325); Gu, Xiaodong (7403204205)","57271509100; 57214231325; 7403204205","Subspace Constraint for Single Image Super-Resolution","2021","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12893 LNCS","","","395","407","12","0","10.1007/978-3-030-86365-4_32","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85115677512&doi=10.1007%2f978-3-030-86365-4_32&partnerID=40&md5=3d7ca018d8a4640791e2c2716255ec3b","Conference paper","Final","","Scopus","2-s2.0-85115677512"
"Wang R.; Lei T.; Zhou W.; Wang Q.; Meng H.; Nandi A.K.","Wang, Risheng (57218452659); Lei, Tao (36602820500); Zhou, Wenzheng (57218450142); Wang, Qi (56973045200); Meng, Hongying (57200611749); Nandi, Asoke K. (7101896474)","57218452659; 36602820500; 57218450142; 56973045200; 57200611749; 7101896474","Lightweight non-local network for image super-resolution","2021","ICASSP, IEEE International Conference on Acoustics, Speech and Signal Processing - Proceedings","2021-June","","","1625","1629","4","2","10.1109/ICASSP39728.2021.9414527","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85115054039&doi=10.1109%2fICASSP39728.2021.9414527&partnerID=40&md5=66bb79706722c16ba198aa758a9381a7","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85115054039"
"Tsiligianni E.; Zerva M.; Marivani I.; Deligiannis N.; Kondi L.","Tsiligianni, Evaggelia (36844753900); Zerva, Matina (58123939200); Marivani, Iman (57192370567); Deligiannis, Nikos (14026659500); Kondi, Lisimachos (6701666054)","36844753900; 58123939200; 57192370567; 14026659500; 6701666054","Interpretable Deep Learning for Multimodal Super-Resolution of Medical Images","2021","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12906 LNCS","","","421","429","8","0","10.1007/978-3-030-87231-1_41","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85116480164&doi=10.1007%2f978-3-030-87231-1_41&partnerID=40&md5=9d4236e252a85e906c676de53d4b17f8","Conference paper","Final","","Scopus","2-s2.0-85116480164"
"Wu Q.; Li Y.; Xu L.; Feng R.; Wei H.; Yang Q.; Yu B.; Liu X.; Yu J.; Zhang Y.","Wu, Qing (57225959790); Li, Yuwei (57207042609); Xu, Lan (57195576237); Feng, Ruiming (57225966275); Wei, Hongjiang (56814095100); Yang, Qing (58260450000); Yu, Boliang (57194836979); Liu, Xiaozhao (57225965850); Yu, Jingyi (8569656400); Zhang, Yuyao (57148583100)","57225959790; 57207042609; 57195576237; 57225966275; 56814095100; 58260450000; 57194836979; 57225965850; 8569656400; 57148583100","IREM: High-Resolution Magnetic Resonance Image Reconstruction via Implicit Neural Representation","2021","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12906 LNCS","","","65","74","9","12","10.1007/978-3-030-87231-1_7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85116409183&doi=10.1007%2f978-3-030-87231-1_7&partnerID=40&md5=15c116b38790e92457a5c8e2a0d62e83","Conference paper","Final","","Scopus","2-s2.0-85116409183"
"Xiao J.; Jia W.; Lam K.-M.","Xiao, Jun (57212481621); Jia, Wenqi (57574373000); Lam, Kin-Man (55839377100)","57212481621; 57574373000; 55839377100","Feature redundancy mining: Deep light-weight image super-resolution Model","2021","ICASSP, IEEE International Conference on Acoustics, Speech and Signal Processing - Proceedings","2021-June","","","1620","1624","4","4","10.1109/ICASSP39728.2021.9413846","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85114294135&doi=10.1109%2fICASSP39728.2021.9413846&partnerID=40&md5=3297d241e1fc03f188ec5e50f1342c36","Conference paper","Final","","Scopus","2-s2.0-85114294135"
"Zhang G.; Ge Y.; Dong Z.; Wang H.; Zheng Y.; Chen S.","Zhang, Guoqing (56799258800); Ge, Yu (57224665961); Dong, Zhicheng (57224667345); Wang, Hao (57218554050); Zheng, Yuhui (55576235500); Chen, Shengyong (24491760700)","56799258800; 57224665961; 57224667345; 57218554050; 55576235500; 24491760700","Deep High-Resolution Representation Learning for Cross-Resolution Person Re-Identification","2021","IEEE Transactions on Image Processing","30","","","8913","8925","12","34","10.1109/TIP.2021.3120054","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85118597585&doi=10.1109%2fTIP.2021.3120054&partnerID=40&md5=83b99aad3e79d78c47ca9bd91e7302b8","Article","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85118597585"
"Li H.; Zheng Q.; Yan W.; Tao R.; Qi X.; Wen Z.","Li, Hongan (55673317300); Zheng, Qiaoxue (57217311439); Yan, Wenjing (57219986275); Tao, Ruolin (57226796018); Qi, Xin (57219853462); Wen, Zheng (56438635500)","55673317300; 57217311439; 57219986275; 57226796018; 57219853462; 56438635500","Image super-resolution reconstruction for secure data transmission in Internet of Things environment","2021","Mathematical Biosciences and Engineering","18","5","","6652","6671","19","23","10.3934/mbe.2021330","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85112713026&doi=10.3934%2fmbe.2021330&partnerID=40&md5=6254490b000fa0bfe77237eafb7475a7","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85112713026"
"Kryzhanovskiy V.; Balitskiy G.; Kozyrskiy N.; Zuruev A.","Kryzhanovskiy, Vladimir (58361387600); Balitskiy, Gleb (57211888239); Kozyrskiy, Nikolay (57219791909); Zuruev, Aleksandr (57419806800)","58361387600; 57211888239; 57219791909; 57419806800","QPP: Real-Time Quantization Parameter Prediction for Deep Neural Networks","2021","Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","","","","10679","10687","8","9","10.1109/CVPR46437.2021.01054","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85115671004&doi=10.1109%2fCVPR46437.2021.01054&partnerID=40&md5=6ed9b4a2f18c449e3e78cd1ec8049b03","Conference paper","Final","","Scopus","2-s2.0-85115671004"
"Ma J.; Cui H.","Ma, Jiquan (36078806400); Cui, Hui (55321437000)","36078806400; 55321437000","Hybrid Graph Convolutional Neural Networks for Super Resolution of DW Images","2021","Mathematics and Visualization","","","","201","212","11","3","10.1007/978-3-030-73018-5_16","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85116940617&doi=10.1007%2f978-3-030-73018-5_16&partnerID=40&md5=accfaf773df4fcb0767bd49b3890e7a9","Conference paper","Final","","Scopus","2-s2.0-85116940617"
"Ong D.S.; Chan C.S.; Ng K.W.; Fan L.; Yang Q.","Ong, Ding Sheng (57222191063); Chan, Chee Seng (57194450557); Ng, Kam Woh (57218717926); Fan, Lixin (57226253075); Yang, Qiang (57195665626)","57222191063; 57194450557; 57218717926; 57226253075; 57195665626","Protecting Intellectual Property of Generative Adversarial Networks from Ambiguity Attacks","2021","Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","","","","3629","3638","9","21","10.1109/CVPR46437.2021.00363","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85111484905&doi=10.1109%2fCVPR46437.2021.00363&partnerID=40&md5=17a9f4feac4714f8982e2ea323947d71","Conference paper","Final","","Scopus","2-s2.0-85111484905"
"da Silva M.B.; Suyama R.","da Silva, Miguel Bozer (57226387198); Suyama, Ricardo (6701798868)","57226387198; 6701798868","Up- and Down-Projection Unit in a Dual Branch Scenario for Single Image Super Resolution","2021","Smart Innovation, Systems and Technologies","233","","","782","789","7","0","10.1007/978-3-030-75680-2_87","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85111349102&doi=10.1007%2f978-3-030-75680-2_87&partnerID=40&md5=7628967a2f40948b6ac3e499b5a15e54","Conference paper","Final","","Scopus","2-s2.0-85111349102"
"Nguyen H.V.; Ulfarsson M.O.; Sveinsson J.R.; Mura M.D.","Nguyen, Han V. (57222240069); Ulfarsson, Magnus O. (6507677875); Sveinsson, Johannes R. (7003642214); Mura, Mauro Dalla (57218455473)","57222240069; 6507677875; 7003642214; 57218455473","Sentinel-2 Sharpening Using a Single Unsupervised Convolutional Neural Network with MTF-Based Degradation Model","2021","IEEE Journal of Selected Topics in Applied Earth Observations and Remote Sensing","14","","9464640","6882","6896","14","8","10.1109/JSTARS.2021.3092286","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85111144938&doi=10.1109%2fJSTARS.2021.3092286&partnerID=40&md5=7e5370c6a46cbd450007d030f7a0df17","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85111144938"
"Gautam I.; Arjun Rajesh K.P.; Sagere K.S.; Badri Prasad K.V.","Gautam, Iruvanti (57310686200); Arjun Rajesh, K.P. (57310686300); Sagere, Krishna Sidharth (57310866800); Badri Prasad, K.V. (57310866900)","57310686200; 57310686300; 57310866800; 57310866900","Image super resolution and deblurring using generative adversarial networks","2021","12th International Conference on Advances in Computing, Control, and Telecommunication Technologies, ACT 2021","2021-August","","","110","115","5","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85117774960&partnerID=40&md5=1f34418acb0151593a9ab65a0686fa7b","Conference paper","Final","","Scopus","2-s2.0-85117774960"
"Lisha P.P.; Jayasree V.K.","Lisha, P.P. (35292683700); Jayasree, V.K. (6506608483)","35292683700; 6506608483","Single image super resolution of blurred natural images using blur kernel estimation combined with super resolution convolution neural network","2021","12th International Conference on Advances in Computing, Control, and Telecommunication Technologies, ACT 2021","2021-August","","","678","682","4","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85117807572&partnerID=40&md5=0cfea1bb9142aeadce556284d373745a","Conference paper","Final","","Scopus","2-s2.0-85117807572"
"Lee C.; Yoon J.; Kim J.; Park S.","Lee, Chulhee (55700543700); Yoon, J. (57203760656); Kim, J. (8866990900); Park, S. (56267543900)","55700543700; 57203760656; 8866990900; 56267543900","One-to-One Mapping-Like Properties of DCN-Based Super-Resolution and its Applicability to Real-World Images","2021","IEEE Access","9","","9524633","121167","121183","16","1","10.1109/ACCESS.2021.3108396","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85113903429&doi=10.1109%2fACCESS.2021.3108396&partnerID=40&md5=ed0f8e40fec4957f16f76ce75a1647c1","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85113903429"
"Yamagishi R.; Sciazko A.; Ouyang Z.; Komatsu Y.; Katsuhiko N.; Shikazono N.","Yamagishi, Rena (57226458884); Sciazko, Anna (56499521400); Ouyang, Zhufeng (57226477038); Komatsu, Yosuke (58591342700); Katsuhiko, Nishimura (7403202987); Shikazono, Naoki (7005214534)","57226458884; 56499521400; 57226477038; 58591342700; 7403202987; 7005214534","Super-Resolved in-Operando Observation of SOFC Pattern Electrodes","2021","ECS Transactions","103","1","","2087","2098","11","1","10.1149/10301.2087ecst","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85111700121&doi=10.1149%2f10301.2087ecst&partnerID=40&md5=e14346c947abf5e84a76b6d7b4c32781","Conference paper","Final","","Scopus","2-s2.0-85111700121"
"","","","2nd International Conference on Computer Vision, Image, and Deep Learning","2021","Proceedings of SPIE - The International Society for Optical Engineering","11911","","","","","525","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85118427921&partnerID=40&md5=753f36e95a3ff6b665db0b67831402be","Conference review","Final","","Scopus","2-s2.0-85118427921"
