"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Page count","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"Sheeba G.; Maheswari M.","Sheeba, G. (57999937600); Maheswari, M. (6602880179)","57999937600; 6602880179","HEVC Video Quality Enhancement Using Deep Learning with Super Interpolation and Laplacian Filter","2022","IETE Journal of Research","","","","","","","2","10.1080/03772063.2022.2089746","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85132812225&doi=10.1080%2f03772063.2022.2089746&partnerID=40&md5=751748254f4871320e3fe07037837151","Article","Article in press","","Scopus","2-s2.0-85132812225"
"Dixit M.; Yadav R.N.","Dixit, Monika (58574545500); Yadav, Ram Narayan (56535923400)","58574545500; 56535923400","U-SRN: Convolutional Neural network for single image super resolution","2023","Multimedia Tools and Applications","","","","","","","0","10.1007/s11042-023-17379-2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85174569524&doi=10.1007%2fs11042-023-17379-2&partnerID=40&md5=cf35f302719fff27b1f298dbc3799e83","Article","Article in press","","Scopus","2-s2.0-85174569524"
"El-Assiouti H.S.; El-Saadawy H.; Al-Berry M.N.; Tolba M.F.","El-Assiouti, Hosam S. (58403898400); El-Saadawy, Hadeer (57192155267); Al-Berry, Maryam N. (56030004700); Tolba, Mohamed F. (24541714400)","58403898400; 57192155267; 56030004700; 24541714400","Lite-SRGAN and Lite-UNet: Toward Fast and Accurate Image Super-Resolution, Segmentation, and Localization for Plant Leaf Diseases","2023","IEEE Access","11","","","67498","67517","19","0","10.1109/ACCESS.2023.3289750","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85163421867&doi=10.1109%2fACCESS.2023.3289750&partnerID=40&md5=bb4dbc42ec2aa8705025115a2d4589ef","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85163421867"
"Ma Z.; Sun S.; Yan B.; Kwak H.; Gao J.","Ma, Zhaoyang (57465197500); Sun, Shuyu (57729202000); Yan, Bicheng (55814326500); Kwak, Hyung (58656452100); Gao, Jun (58655827700)","57465197500; 57729202000; 55814326500; 58656452100; 58655827700","Enhancing the Resolution of Micro-CT Images of Rock Samples via Unsupervised Machine Learning based on a Diffusion Model","2023","Proceedings - SPE Annual Technical Conference and Exhibition","2023-October","","","","","","0","10.2118/214883-MS","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85174546648&doi=10.2118%2f214883-MS&partnerID=40&md5=e9b40d5dc75f3b945b9852d7b2062ca7","Conference paper","Final","","Scopus","2-s2.0-85174546648"
"Michelini P.N.; Lu Y.; Jiang X.","Michelini, Pablo Navarrete (57194194558); Lu, Yunhua (57215780166); Jiang, Xingqun (57215776453)","57194194558; 57215780166; 57215776453","Edge-SR: Super-Resolution for the Masses","2022","Proceedings - 2022 IEEE/CVF Winter Conference on Applications of Computer Vision, WACV 2022","","","","4019","4028","9","0","10.1109/WACV51458.2022.00407","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85126112049&doi=10.1109%2fWACV51458.2022.00407&partnerID=40&md5=8325807f69dc01104a7051662fa58cfc","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85126112049"
"Sahito F.; Zhiwen P.; Sahito F.; Ahmed J.","Sahito, Faisal (57207360294); Zhiwen, Pan (7402644681); Sahito, Fahad (57215564522); Ahmed, Junaid (57191617246)","57207360294; 7402644681; 57215564522; 57191617246","Transpose convolution based model for super-resolution image reconstruction","2023","Applied Intelligence","53","9","","10574","10584","10","2","10.1007/s10489-022-03745-4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85136537013&doi=10.1007%2fs10489-022-03745-4&partnerID=40&md5=83ed91bf1dfa4763397932d3ff05d4e7","Article","Final","","Scopus","2-s2.0-85136537013"
"Tovar N.; Kwon S.; Jeong J.","Tovar, Nathaniel (57424541700); Kwon, Sean (36246354500); Jeong, Jinseong (8316413500)","57424541700; 36246354500; 8316413500","Image Upscaling with Deep Machine Learning for Energy-Efficient Data Communications","2023","Electronics (Switzerland)","12","3","689","","","","0","10.3390/electronics12030689","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85147877440&doi=10.3390%2felectronics12030689&partnerID=40&md5=afad594ec0ba0d831fa30b4427fadbe1","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85147877440"
"Na S.; Park U.; Lim H.-W.; Lee J.","Na, Sewhan (57215560094); Park, Unki (57354054900); Lim, Hyun-Wook (56537461800); Lee, Jaeyoul (8333491100)","57215560094; 57354054900; 56537461800; 8333491100","Multistage video up-scaling technique for 8K High quality display","2021","Proceedings of the International Display Workshops","27","","","843","846","3","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85119983234&partnerID=40&md5=7f70a14a4e405e0dce8b7c6da83f8ca4","Conference paper","Final","","Scopus","2-s2.0-85119983234"
"Huang B.; He B.; Wu L.; Guo Z.","Huang, Bo (57221167884); He, Boyong (57214668875); Wu, Liaoni (35103994700); Guo, Zhiming (57193602601)","57221167884; 57214668875; 35103994700; 57193602601","Deep residual dual-attention network for super-resolution reconstruction of remote sensing images","2021","Remote Sensing","13","14","2784","","","","6","10.3390/rs13142784","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85111247775&doi=10.3390%2frs13142784&partnerID=40&md5=0ce1f3977aedcfc82b4a59e86bf88e1b","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85111247775"
"Feldens P.","Feldens, Peter (26324896900)","26324896900","Super resolution by deep learning improves boulder detection in side scan sonar backscatter mosaics","2020","Remote Sensing","12","14","2284","","","","5","10.3390/rs12142284","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85088627522&doi=10.3390%2frs12142284&partnerID=40&md5=98d6e75cbeb1af8403c099bc05377233","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85088627522"
"Pan Z.; Li B.; He D.; Wu W.; Ding E.","Pan, Zhihong (57213164034); Li, Baopu (15843770500); He, Dongliang (57215281753); Wu, Wenhao (57211802977); Ding, Errui (57194186284)","57213164034; 15843770500; 57215281753; 57211802977; 57194186284","Effective Invertible Arbitrary Image Rescaling","2023","Proceedings - 2023 IEEE Winter Conference on Applications of Computer Vision, WACV 2023","","","","5405","5414","9","2","10.1109/WACV56688.2023.00538","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85149037116&doi=10.1109%2fWACV56688.2023.00538&partnerID=40&md5=4cba64d23d834347e3e977357fc74254","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85149037116"
"Chudasama V.; Upla K.","Chudasama, Vishal (57202047982); Upla, Kishor (53985429600)","57202047982; 53985429600","Computationally efficient progressive approach for single-image super-resolution using generative adversarial network","2021","Journal of Electronic Imaging","30","2","021003","","","","6","10.1117/1.JEI.30.2.021003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85105537162&doi=10.1117%2f1.JEI.30.2.021003&partnerID=40&md5=179171ffb86c5a0cd43cd2f4fccc226d","Article","Final","","Scopus","2-s2.0-85105537162"
"Seddik M.E.A.; Tamaazousti M.; Lin J.","Seddik, Mohamed El Amine (57202748489); Tamaazousti, Mohamed (36460407500); Lin, John (57199999188)","57202748489; 36460407500; 57199999188","Generative collaborative networks for single image super-resolution","2020","Neurocomputing","398","","","293","303","10","4","10.1016/j.neucom.2019.02.068","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85066897861&doi=10.1016%2fj.neucom.2019.02.068&partnerID=40&md5=55efc360d10af0bc91e95680acd8f4af","Article","Final","All Open Access; Bronze Open Access; Green Open Access","Scopus","2-s2.0-85066897861"
"Laurenzis M.; Seets T.; Bacher E.; Ingle A.; Velten A.","Laurenzis, Martin (6602922462); Seets, Trevor (57221840295); Bacher, Emmanuel (46061790400); Ingle, Atul (55338198800); Velten, Andreas (24777425700)","6602922462; 57221840295; 46061790400; 55338198800; 24777425700","Comparison of super-resolution and noise reduction for passive single-photon imaging","2022","Journal of Electronic Imaging","31","3","033042","","","","2","10.1117/1.JEI.31.3.033042","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85133681608&doi=10.1117%2f1.JEI.31.3.033042&partnerID=40&md5=1e44703e9e884598e2be7bf4ec9ab083","Article","Final","All Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85133681608"
"Aggarwal A.; Bansal M.; Verma T.; Sood A.","Aggarwal, Anirudh (57210554012); Bansal, Mohit (58392919300); Verma, Tanishq (57699109100); Sood, Apoorvi (56126781100)","57210554012; 58392919300; 57699109100; 56126781100","Residual in Residual Cascade Network for Single-Image Super Resolution","2022","Lecture Notes in Networks and Systems","392","","","335","346","11","0","10.1007/978-981-19-0619-0_30","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85130369777&doi=10.1007%2f978-981-19-0619-0_30&partnerID=40&md5=a8e37d3bb14c0300b69485a1ede3f349","Conference paper","Final","","Scopus","2-s2.0-85130369777"
"Armannsson S.E.; Ulfarsson M.O.; Sigurdsson J.; Nguyen H.V.; Sveinsson J.R.","Armannsson, Sveinn E. (57224686207); Ulfarsson, Magnus O. (6507677875); Sigurdsson, Jakob (7006736374); Nguyen, Han V. (57222240069); Sveinsson, Johannes R. (7003642214)","57224686207; 6507677875; 7006736374; 57222240069; 7003642214","A comparison of optimized sentinel-2 super-resolution methods using wald’s protocol and bayesian optimization","2021","Remote Sensing","13","11","2192","","","","12","10.3390/rs13112192","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85108170131&doi=10.3390%2frs13112192&partnerID=40&md5=e8f051ff097cbf6ceff9cbe61eebf56f","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85108170131"
"Ghosh A.; Goswami K.; Chatterjee R.; Sarkar P.","Ghosh, Archan (57336890500); Goswami, Kalporoop (57336608600); Chatterjee, Riju (57337168400); Sarkar, Paramita (57209597838)","57336890500; 57336608600; 57337168400; 57209597838","A Light SRGAN for Up-Scaling of Low Resolution and High Latency Images","2021","Communications in Computer and Information Science","1440 CCIS","","","56","67","11","0","10.1007/978-3-030-81462-5_6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85118973743&doi=10.1007%2f978-3-030-81462-5_6&partnerID=40&md5=273ab2a1f09256019e7e3ac29535b490","Conference paper","Final","","Scopus","2-s2.0-85118973743"
"Zhang M.; Pan Z.; Zhou X.; Kuo C.-C.J.","Zhang, Min (57212870674); Pan, Zhihong (57213164034); Zhou, Xin (57221187745); Kuo, C.-C. Jay (58094912900)","57212870674; 57213164034; 57221187745; 58094912900","Enhancing Image Rescaling using Dual Latent Variables in Invertible Neural Network","2022","MM 2022 - Proceedings of the 30th ACM International Conference on Multimedia","","","","5602","5610","8","1","10.1145/3503161.3548376","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85146355651&doi=10.1145%2f3503161.3548376&partnerID=40&md5=49596ef2d65b666eb8b8fbe61d834706","Conference paper","Final","All Open Access; Bronze Open Access; Green Open Access","Scopus","2-s2.0-85146355651"
"Zhang D.; Shao J.; Shen H.T.","Zhang, Dongyang (57197844592); Shao, Jie (57002035900); Shen, Heng Tao (7404523209)","57197844592; 57002035900; 7404523209","Kernel Attention Network for Single Image Super-Resolution","2020","ACM Transactions on Multimedia Computing, Communications and Applications","16","3","3398685","","","","14","10.1145/3398685","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85091983577&doi=10.1145%2f3398685&partnerID=40&md5=4e0146c1aa53be01bf3c6d7204d5d978","Article","Final","","Scopus","2-s2.0-85091983577"
"Neetha C.H.; Prasad Kantipudi M.V.V.; Shahane P.","Neetha, C.H. (57222611638); Prasad Kantipudi, M.V.V. (57158399800); Shahane, Priti (56826072900)","57222611638; 57158399800; 56826072900","A Survey of Image Super-Resolution Algorithms Based on Convolutional Neural Networks for Smart City Health Care Applications","2022","IET Conference Proceedings","2022","26","","101","106","5","0","10.1049/icp.2023.0356","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85168973665&doi=10.1049%2ficp.2023.0356&partnerID=40&md5=3947dfcd9712f4eec4728dcb3aacdd2a","Conference paper","Final","","Scopus","2-s2.0-85168973665"
"Sharma S.; Kumar V.","Sharma, Shailza (57307338300); Kumar, Vinay (8728969100)","57307338300; 8728969100","An efficient image super resolution model with dense skip connections between complex filter structures in Generative Adversarial Networks","2021","Expert Systems with Applications","186","","115780","","","","7","10.1016/j.eswa.2021.115780","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85113544930&doi=10.1016%2fj.eswa.2021.115780&partnerID=40&md5=bf6cab214f2aba5ae5cfb42064931a13","Article","Final","","Scopus","2-s2.0-85113544930"
"Choong R.-J.; Yap W.-S.; Hum Y.C.; Tee Y.K.","Choong, Ren-Jun (57219087807); Yap, Wun-She (14827620500); Hum, Yan Chai (36989504500); Tee, Yee Kai (55339490300)","57219087807; 14827620500; 36989504500; 55339490300","A Study on the Effect of Video Resolution on the Quality of Sound Recovered using the Visual Microphone","2022","ACM International Conference Proceeding Series","","","","113","117","4","0","10.1145/3531232.3531248","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85131876846&doi=10.1145%2f3531232.3531248&partnerID=40&md5=a608b206c7a669ce67bbbf8b45fec336","Conference paper","Final","","Scopus","2-s2.0-85131876846"
"Chang S.; Kim J.; Hahm C.-H.","Chang, Simyung (57204397218); Kim, Jihoon (57226683658); Hahm, Cheul-Hee (6603639993)","57204397218; 57226683658; 6603639993","A Lightweight Super-resolution for Compressed Image","2020","2020 IEEE International Conference on Consumer Electronics - Asia, ICCE-Asia 2020","","","9276946","","","","1","10.1109/ICCE-Asia49877.2020.9276946","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85098859381&doi=10.1109%2fICCE-Asia49877.2020.9276946&partnerID=40&md5=136b1df73b0335b4730530ac352d31f0","Conference paper","Final","","Scopus","2-s2.0-85098859381"
"Chudasama V.; Patel H.; Prajapati K.; Upla K.; Ramachandra R.; Raja K.; Busch C.","Chudasama, Vishal (57202047982); Patel, Heena (57209145428); Prajapati, Kalpesh (57217177596); Upla, Kishor (53985429600); Ramachandra, Raghavendra (57190835798); Raja, Kiran (57188866050); Busch, Christoph (7101767185)","57202047982; 57209145428; 57217177596; 53985429600; 57190835798; 57188866050; 7101767185","TherISuRNet - A computationally efficient thermal image super-resolution network","2020","IEEE Computer Society Conference on Computer Vision and Pattern Recognition Workshops","2020-June","","9150703","388","397","9","23","10.1109/CVPRW50498.2020.00051","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85090157585&doi=10.1109%2fCVPRW50498.2020.00051&partnerID=40&md5=4094769fe91861d33cbad8adefb18e04","Conference paper","Final","","Scopus","2-s2.0-85090157585"
"Liu P.; Zhang H.; Cao Y.; Liu S.; Ren D.; Zuo W.","Liu, Pengju (57015834400); Zhang, Hongzhi (55685580000); Cao, Yue (57218706886); Liu, Shigang (26663071300); Ren, Dongwei (55377333300); Zuo, Wangmeng (56888903800)","57015834400; 55685580000; 57218706886; 26663071300; 55377333300; 56888903800","Learning cascaded convolutional networks for blind single image super-resolution","2020","Neurocomputing","417","","","371","383","12","7","10.1016/j.neucom.2020.07.122","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85091675450&doi=10.1016%2fj.neucom.2020.07.122&partnerID=40&md5=616342b079ed17feb9aa174e4195015c","Article","Final","","Scopus","2-s2.0-85091675450"
"Mohan A.; Dwivedi R.; Kumar B.","Mohan, Amrita (57196078933); Dwivedi, Ramji (57198818996); Kumar, Basant (57220803153)","57196078933; 57198818996; 57220803153","Image Restoration of Landslide Photographs Using SRCNN","2022","Lecture Notes in Electrical Engineering","777","","","1249","1259","10","2","10.1007/978-981-16-2761-3_108","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85121753872&doi=10.1007%2f978-981-16-2761-3_108&partnerID=40&md5=6d92a1d67cdf23da56bf458d5d87b375","Conference paper","Final","","Scopus","2-s2.0-85121753872"
"Nogueira N.; Guedes S.; Mardolker V.; Parab A.; Aswale S.; Shetgaonkar P.","Nogueira, Neeboy (57468524800); Guedes, Shawnon (57468214000); Mardolker, Vaishnavi (57468367100); Parab, Amar (57468524900); Aswale, Shailendra (57038752300); Shetgaonkar, Pratiksha (57212061852)","57468524800; 57468214000; 57468367100; 57468524900; 57038752300; 57212061852","Expeditious Video Super Resolution Using Convolutional Neural Network","2021","Proceedings of International Conference on Technological Advancements and Innovations, ICTAI 2021","","","","87","91","4","0","10.1109/ICTAI53825.2021.9673218","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85125354386&doi=10.1109%2fICTAI53825.2021.9673218&partnerID=40&md5=26a912104370f2e8ecca0a302da88f4f","Conference paper","Final","","Scopus","2-s2.0-85125354386"
"Pyatigoudar S.; Meena S.M.; Gurlahosur S.V.; Kulkarni U.","Pyatigoudar, Sheetal (57226303004); Meena, S.M. (23987606800); Gurlahosur, Sunil V. (57221379763); Kulkarni, Uday (57192095069)","57226303004; 23987606800; 57221379763; 57192095069","2D-Image Super-Resolution on Heritage Site","2021","Lecture Notes in Electrical Engineering","736 LNEE","","","409","420","11","0","10.1007/978-981-33-6987-0_34","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85111151793&doi=10.1007%2f978-981-33-6987-0_34&partnerID=40&md5=1ecdce208f16b2cd8d952ef244e829c8","Conference paper","Final","","Scopus","2-s2.0-85111151793"
"Shah B.; Sinha A.; Saxena P.","Shah, Bhumika (56857181700); Sinha, Ankita (57652593300); Saxena, Prashant (57485850700)","56857181700; 57652593300; 57485850700","Image GPT with Super Resolution","2022","Smart Innovation, Systems and Technologies","266","","","99","107","8","0","10.1007/978-981-16-6624-7_11","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85126267501&doi=10.1007%2f978-981-16-6624-7_11&partnerID=40&md5=f11c25efac8c2e596e5febfbfa6438d9","Conference paper","Final","","Scopus","2-s2.0-85126267501"
"He Z.; Li J.; Liu L.; He D.; Xiao M.","He, Zhi (36604533800); Li, Jun (24481713500); Liu, Lin (55715201000); He, Dan (57216097405); Xiao, Man (57222244031)","36604533800; 24481713500; 55715201000; 57216097405; 57222244031","Multiframe Video Satellite Image Super-Resolution via Attention-Based Residual Learning","2022","IEEE Transactions on Geoscience and Remote Sensing","60","","","","","","11","10.1109/TGRS.2021.3072381","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85107180087&doi=10.1109%2fTGRS.2021.3072381&partnerID=40&md5=041021fd5f2ec4f4a5b4ea8668d2a604","Article","Final","","Scopus","2-s2.0-85107180087"
"Masutani E.M.; Bahrami N.; Hsiao A.","Masutani, Evan M. (57194766741); Bahrami, Naeim (57132694400); Hsiao, Albert (53263994800)","57194766741; 57132694400; 53263994800","Deep learning single-frame and multiframe super-resolution for cardiac MRI","2020","Radiology","295","3","","552","561","9","53","10.1148/radiol.2020192173","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85084785531&doi=10.1148%2fradiol.2020192173&partnerID=40&md5=9d001e333f37bd419262c1e0d674623f","Article","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85084785531"
"Gao S.; Zhuang X.","Gao, Shangqi (57195280961); Zhuang, Xiahai (13610254200)","57195280961; 13610254200","Multi-scale deep neural networks for real image super-resolution","2019","IEEE Computer Society Conference on Computer Vision and Pattern Recognition Workshops","2019-June","","9025686","2006","2013","7","25","10.1109/CVPRW.2019.00252","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85078101629&doi=10.1109%2fCVPRW.2019.00252&partnerID=40&md5=8043341b70a3e3216897e18329a729fe","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85078101629"
"Märtens M.; Izzo D.; Krzic A.; Cox D.","Märtens, Marcus (36938152500); Izzo, Dario (16021918800); Krzic, Andrej (57199644951); Cox, Daniël (57215652608)","36938152500; 16021918800; 57199644951; 57215652608","Super-resolution of PROBA-V images using convolutional neural networks","2019","Astrodynamics","3","4","","387","402","15","44","10.1007/s42064-019-0059-8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85081573720&doi=10.1007%2fs42064-019-0059-8&partnerID=40&md5=d7e98b1dab609f8e07ea71566a986583","Article","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85081573720"
"Gao X.; Zhang L.; Mou X.","Gao, Xiaodong (57205251932); Zhang, Ling (8611775700); Mou, Xianglin (57205247551)","57205251932; 8611775700; 57205247551","Single Image Super-Resolution Using Dual-Branch Convolutional Neural Network","2019","IEEE Access","7","","8588998","15767","15778","11","12","10.1109/ACCESS.2018.2889760","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85059256475&doi=10.1109%2fACCESS.2018.2889760&partnerID=40&md5=9b7c1b0fd422f9607f736f1334efa98e","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85059256475"
"Georgescu M.-I.; Ionescu R.T.; Verga N.","Georgescu, Mariana-Iuliana (57209136035); Ionescu, Radu Tudor (55201293400); Verga, Nicolae (36118439000)","57209136035; 55201293400; 36118439000","Convolutional Neural Networks with Intermediate Loss for 3D Super-Resolution of CT and MRI Scans","2020","IEEE Access","8","","9034049","49112","49124","12","39","10.1109/ACCESS.2020.2980266","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85082399888&doi=10.1109%2fACCESS.2020.2980266&partnerID=40&md5=aa5e86870a9cc29eb46fe5ee6f241d15","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85082399888"
"Michelini P.N.; Liu H.; Zhu D.","Michelini, Pablo Navarrete (57194194558); Liu, Hanwen (57205360738); Zhu, Dan (57217403014)","57194194558; 57205360738; 57217403014","Multigrid backprojection super-resolution and deep filter visualization","2019","33rd AAAI Conference on Artificial Intelligence, AAAI 2019, 31st Innovative Applications of Artificial Intelligence Conference, IAAI 2019 and the 9th AAAI Symposium on Educational Advances in Artificial Intelligence, EAAI 2019","","","","4642","4650","8","18","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85083288980&partnerID=40&md5=7f022f3bdb1658cdfd992a97e19d4d16","Conference paper","Final","","Scopus","2-s2.0-85083288980"
"Yu X.; Porikli F.; Fernando B.; Hartley R.","Yu, Xin (57191429254); Porikli, Fatih (6603528219); Fernando, Basura (36975184500); Hartley, Richard (7102573790)","57191429254; 6603528219; 36975184500; 7102573790","Hallucinating Unaligned Face Images by Multiscale Transformative Discriminative Networks","2020","International Journal of Computer Vision","128","2","","500","526","26","27","10.1007/s11263-019-01254-5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85076463592&doi=10.1007%2fs11263-019-01254-5&partnerID=40&md5=bd3a2fb619d59c8c99b0b71309f43a76","Article","Final","","Scopus","2-s2.0-85076463592"
"Greiner T.L.; Kolbjørnsen O.; Lie J.E.; Nilsen E.H.; Evensen A.K.; Gelius L.","Greiner, Thomas Larsen (57214913204); Kolbjørnsen, Odd (6602713000); Lie, Jan Erik (55850721200); Nilsen, Espen Harris (57194181365); Evensen, Andreas Kjelsrud (57194039943); Gelius, Leiv (6701524775)","57214913204; 6602713000; 55850721200; 57194181365; 57194039943; 6701524775","Cross-streamer wavefield interpolation using deep convolutional neural network","2019","SEG Technical Program Expanded Abstracts","","","","2207","2211","4","3","10.1190/segam2019-3214009.1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85121872670&doi=10.1190%2fsegam2019-3214009.1&partnerID=40&md5=cd58121bf905b7e576970f118958f8ce","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85121872670"
"Toutounchi F.; Izquierdo E.","Toutounchi, Farzad (56771440700); Izquierdo, Ebroul (35553751500)","56771440700; 35553751500","Advanced super-resolution using lossless pooling convolutional networks","2019","Proceedings - 2019 IEEE Winter Conference on Applications of Computer Vision, WACV 2019","","","8658415","1562","1568","6","3","10.1109/WACV.2019.00171","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063590935&doi=10.1109%2fWACV.2019.00171&partnerID=40&md5=1eddd442f8a163bcc44143df7df4e21c","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85063590935"
"Grm K.; Scheirer W.J.; Štruc V.","Grm, Klemen (57189093547); Scheirer, Walter J. (35241348400); Štruc, Vitomir (17347474600)","57189093547; 35241348400; 17347474600","Face Hallucination Using Cascaded Super-Resolution and Identity Priors","2020","IEEE Transactions on Image Processing","29","1","8866753","2150","2165","15","71","10.1109/TIP.2019.2945835","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85077738361&doi=10.1109%2fTIP.2019.2945835&partnerID=40&md5=2badaa18784945b3f0b53685f64d2384","Article","Final","All Open Access; Green Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85077738361"
"Nagaraj P.; Muthamilsudar K.; Nehanth N.S.; Shahid M.R.; Kumar S.V.","Nagaraj, P. (57215205769); Muthamilsudar, K. (57225216686); Nehanth, Naga S. (57225203188); Shahid, Mohammed R. (57225205285); Kumar, Sujith V. (57225212602)","57215205769; 57225216686; 57225203188; 57225205285; 57225212602","Perceptual image super resolution using deep learning and super resolution convolution neural networks (SRCNN)","2020","Advances in Parallel Computing","37","","","3","8","5","8","10.3233/APC200112","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85109472910&doi=10.3233%2fAPC200112&partnerID=40&md5=ff1d1af20f9f00fbc34faaa3376e0a64","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85109472910"
"Liu P.; Hong Y.; Liu Y.","Liu, Peng (58456627600); Hong, Ying (37017047800); Liu, Yan (56178872300)","58456627600; 37017047800; 56178872300","Single image super-resolution using adaptive upsampling convolutional network","2019","Proceedings of 2019 IEEE 8th Joint International Information Technology and Artificial Intelligence Conference, ITAIC 2019","","","8785627","726","730","4","3","10.1109/ITAIC.2019.8785627","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071084695&doi=10.1109%2fITAIC.2019.8785627&partnerID=40&md5=1f4fb1a4c7877ab7691c47b908ac7f86","Conference paper","Final","","Scopus","2-s2.0-85071084695"
"Bellos D.; Basham M.; Pridmore T.; French A.P.","Bellos, Dimitrios (6507466198); Basham, Mark (17134452000); Pridmore, Tony (6701847105); French, Andrew P. (7202095090)","6507466198; 17134452000; 6701847105; 7202095090","A convolutional neural network for fast upsampling of undersampled tomograms in X-ray CT time-series using a representative highly sampled tomogram","2019","Journal of Synchrotron Radiation","26","3","","839","853","14","3","10.1107/S1600577519003448","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064811070&doi=10.1107%2fS1600577519003448&partnerID=40&md5=9a9d40409eeaa8c2625247195568a150","Article","Final","All Open Access; Green Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85064811070"
"Helal K.A.; Barabadi B.; Baniasadi A.; Dimopoulos N.","Helal, Khaled A. (6603505088); Barabadi, Bardia (57212138884); Baniasadi, Amirali (9738433000); Dimopoulos, Nikitas (7006513837)","6603505088; 57212138884; 9738433000; 7006513837","Scale Invariant Super-Resolutions Methods with Application to InSAR Images","2019","Proceedings - APCCAS 2019: 2019 IEEE Asia Pacific Conference on Circuits and Systems: Innovative CAS Towards Sustainable Energy and Technology Disruption","","","8953090","305","308","3","1","10.1109/APCCAS47518.2019.8953090","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85078694803&doi=10.1109%2fAPCCAS47518.2019.8953090&partnerID=40&md5=f3632df67b3023ec01f0d6c6a57306ee","Conference paper","Final","","Scopus","2-s2.0-85078694803"
